,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,251687,Sami Matoug,19,<built-in method split of str object at 0x00000139B3448870>,France,59,73,Paris FC,€325K,€900
0,251690,Jack Rudoni,20,<built-in method split of str object at 0x00000139B3448130>,England,65,79,AFC Wimbledon,€1.7M,€2K
0,251691,Alan Zamorado,29,<built-in method split of str object at 0x00000139B3448F30>,Ecuador,76,76,,€0,€0
0,251692,Alexander Aguilmera,34,<built-in method split of str object at 0x00000139B3448030>,Ecuador,75,75,,€0,€0
0,251693,Anthony Alfárnez,35,<built-in method split of str object at 0x00000139B08582F0>,Ecuador,72,72,,€0,€0
0,251694,Enrique Sancero,34,<built-in method split of str object at 0x00000139B08586F0>,Ecuador,70,70,,€0,€0
0,251695,Jean Carlos Veria,36,<built-in method split of str object at 0x00000139B07DDCB0>,Ecuador,73,73,,€0,€0
0,251696,Jhon Monsario,35,<built-in method split of str object at 0x00000139B07DDDB0>,Ecuador,76,76,,€0,€0
0,251697,Jordan Reydoso,30,<built-in method split of str object at 0x00000139B344FE70>,Ecuador,65,65,,€0,€0
0,251698,Kevin Berlaso,32,<built-in method split of str object at 0x00000139B344F230>,Ecuador,77,77,,€0,€0
0,251699,Mathías Guerreyro,32,<built-in method split of str object at 0x00000139B344FFB0>,Ecuador,67,67,,€0,€0
0,251700,Segundo Mandíquez,31,<built-in method split of str object at 0x00000139B344F830>,Ecuador,80,80,,€0,€0
0,251701,Víctor Sabanter,32,<built-in method split of str object at 0x00000139B344F430>,Ecuador,73,73,,€0,€0
0,251702,Pedro Vaquizo,34,<built-in method split of str object at 0x00000139B285F8F0>,Ecuador,75,75,,€0,€0
0,251703,José Borgueray,30,<built-in method split of str object at 0x00000139B285FDB0>,Ecuador,69,69,,€0,€0
0,251704,Juan Mejídez,35,<built-in method split of str object at 0x00000139B16062F0>,Ecuador,68,68,,€0,€0
0,251705,Jorge Breitez,34,<built-in method split of str object at 0x00000139B1606370>,Ecuador,68,68,,€0,€0
0,251706,Ángel Morenzo,28,<built-in method split of str object at 0x00000139B344FA70>,Ecuador,69,69,,€0,€0
0,251707,Manuel Caymara,25,<built-in method split of str object at 0x00000139B344FAB0>,Ecuador,63,66,,€0,€0
0,251708,Luis Conderia,27,<built-in method split of str object at 0x00000139B1632FB0>,Ecuador,69,69,,€0,€0
0,251709,Jhonathan Doriado,30,<built-in method split of str object at 0x00000139B33AB9F0>,Ecuador,66,66,,€0,€0
0,251710,Erick Lardero,31,<built-in method split of str object at 0x00000139B33ABC70>,Ecuador,72,72,,€0,€0
0,251711,Kevin Sariguez,27,<built-in method split of str object at 0x00000139B33ABC30>,Ecuador,66,66,,€0,€0
0,251712,Juan José Santigaro,34,<built-in method split of str object at 0x00000139B33ABDB0>,Ecuador,74,74,,€0,€0
0,251713,Carlos Lendezo,26,<built-in method split of str object at 0x00000139B33AB0B0>,Ecuador,70,70,,€0,€0
0,251714,Martín Lorbia,26,<built-in method split of str object at 0x00000139B33AB9B0>,Ecuador,63,64,,€0,€0
0,251715,Nicolás Balloni,28,<built-in method split of str object at 0x00000139B33AB730>,Ecuador,67,67,,€0,€0
0,251716,Francisco Dileras,34,<built-in method split of str object at 0x00000139B33AB770>,Ecuador,67,67,,€0,€0
0,251717,Santiago Herreyra,27,<built-in method split of str object at 0x00000139B33BC8B0>,Ecuador,69,69,,€0,€0
0,251718,Bruno Vendaza,29,<built-in method split of str object at 0x00000139B33BC530>,Ecuador,72,72,,€0,€0
0,251719,Mateo Farrero,27,<built-in method split of str object at 0x00000139B33BC4B0>,Ecuador,67,67,,€0,€0
0,251720,Rodrigo Mandive,34,<built-in method split of str object at 0x00000139B33BC730>,Ecuador,68,68,,€0,€0
0,251721,Attana Deshpande,39,<built-in method split of str object at 0x00000139B33BC230>,India,60,60,,€0,€0
0,251722,Abhimoda Chakraborty,34,<built-in method split of str object at 0x00000139B33BC270>,India,61,61,NorthEast United FC,€110K,€500
0,251723,Prakul Bhatt,35,<built-in method split of str object at 0x00000139B33BC8F0>,India,62,62,,€0,€0
0,251724,Taranjot Agarwal,34,<built-in method split of str object at 0x00000139B33BC7B0>,India,58,58,,€0,€0
0,251725,Tapish Atwal,36,<built-in method split of str object at 0x00000139B33C7A70>,India,59,59,,€0,€0
0,251726,Diasha Sundaram,31,<built-in method split of str object at 0x00000139B33C79B0>,India,58,58,SC East Bengal FC,€140K,€500
0,251581,Carl Gustafsson,21,<built-in method split of str object at 0x00000139B2999170>,Sweden,66,77,Kalmar FF,€1.9M,€1K
0,251582,Adrián Szőke,23,<built-in method split of str object at 0x00000139B116CF30>,Hungary,63,71,Heracles Almelo,€1.1M,€2K
0,251584,Charmaine Häusl,23,<built-in method split of str object at 0x00000139B1166930>,Germany,59,64,SG Sonnenhof Großaspach,€190K,€850
0,251585,John Mary,28,<built-in method split of str object at 0x00000139B1166B30>,Cameroon,68,68,Al Shabab,€1.2M,€15K
0,251586,Yeljan Shinar,22,<built-in method split of str object at 0x00000139B116C030>,China PR,52,62,Shenzhen FC,€170K,€1K
0,251587,Jeremy Socorro Pulido,21,<built-in method split of str object at 0x00000139B1166D30>,Spain,62,73,CD Tenerife,€850K,€1K
0,251589,Harry McEvoy,17,<built-in method split of str object at 0x00000139B1166DB0>,Republic of Ireland,53,72,UCD AFC,€110K,€500
0,251590,Lewis Richards,19,<built-in method split of str object at 0x00000139B1174630>,Republic of Ireland,56,72,Harrogate Town,€350K,€1K
0,251591,Vitor Caetano Ferreira,20,<built-in method split of str object at 0x00000139B1174330>,Brazil,65,73,Futebol Clube de Famalicão,€625K,€2K
0,251592,Terry Taylor,20,<built-in method split of str object at 0x00000139B11744F0>,Wales,62,74,Burton Albion,€900K,€1K
0,251594,Peter Therkildsen,23,<built-in method split of str object at 0x00000139B1174770>,Denmark,62,71,FK Haugesund,€825K,€750
0,251596,Amadou Sagna,21,<built-in method split of str object at 0x00000139B11743F0>,Senegal,62,71,Club Brugge KV,€900K,€4K
0,251597,Dominik Steczyk,22,<built-in method split of str object at 0x00000139B1174170>,Poland,63,69,PGE FKS Stal Mielec,€775K,€2K
0,251598,Jad Mouaddib,20,<built-in method split of str object at 0x00000139B0765CB0>,France,57,68,Stade Malherbe Caen,€180K,€1K
0,251599,Ricardo Rodríguez Gil,23,<built-in method split of str object at 0x00000139B0765130>,Spain,67,74,Burgos CF,€2M,€3K
0,251600,Leandro Vilela Sales Teixeira,24,<built-in method split of str object at 0x00000139B0765C30>,Brazil,67,71,Vitória de Setúbal,€900K,€2K
0,251601,Liam McGing,22,<built-in method split of str object at 0x00000139B0765030>,Australia,58,65,Sydney FC,€375K,€1K
0,251602,Ruben Geeraerts,18,<built-in method split of str object at 0x00000139B07659B0>,Belgium,58,72,Royal Antwerp FC,€475K,€1K
0,251603,Kevin Piscopo,23,<built-in method split of str object at 0x00000139B0765B70>,Italy,61,69,Empoli,€725K,€7K
0,251604,Varol Tasar,24,<built-in method split of str object at 0x00000139B0765A30>,Germany,66,69,FC Luzern,€1.2M,€4K
0,251605,Si Heon Lee,22,<built-in method split of str object at 0x00000139B0765070>,Korea Republic,56,64,Jeonbuk Hyundai Motors,€325K,€2K
0,251606,Jong Jin Kim,24,<built-in method split of str object at 0x00000139B150DC70>,Korea Republic,53,59,Incheon United FC,€140K,€600
0,251607,Bogdan Ilie,20,<built-in method split of str object at 0x00000139B150DA30>,Romania,58,68,FC Academica Clinceni,€450K,€800
0,251608,Lorenzo Borri,21,<built-in method split of str object at 0x00000139B150DAF0>,Italy,60,70,Castellammare di Stabia,€300K,€500
0,251609,Nicholas Allievi,27,<built-in method split of str object at 0x00000139B150D570>,Italy,60,60,Castellammare di Stabia,€190K,€550
0,251610,Manuel Justo Román,24,<built-in method split of str object at 0x00000139B150D970>,Spain,62,66,RC Celta de Vigo,€575K,€3K
0,251612,Nathan Dale,19,<built-in method split of str object at 0x00000139B150D130>,England,52,69,Middlesbrough,€100K,€2K
0,251613,Juan José Cáceres,21,<built-in method split of str object at 0x00000139B06BCCF0>,Argentina,68,77,Racing Club,€2.6M,€5K
0,251617,Armin Gigović,18,<built-in method split of str object at 0x00000139B06BCFB0>,Sweden,61,80,Helsingborgs IF,€825K,€500
0,251618,Ian Pettersson,17,<built-in method split of str object at 0x00000139B2A4B270>,Sweden,53,66,Helsingborgs IF,€190K,€500
0,251619,Filip Sjöberg,19,<built-in method split of str object at 0x00000139B2A4B830>,Sweden,53,64,Helsingborgs IF,€100K,€500
0,251620,Jonathan Bumbu,21,<built-in method split of str object at 0x00000139B2A4B5B0>,France,58,65,Amiens SC,€400K,€850
0,251622,Darell Tokpa,19,<built-in method split of str object at 0x00000139B2A4B7B0>,France,60,68,Amiens SC,€525K,€750
0,251623,Brian Morley,21,<built-in method split of str object at 0x00000139B2A4BB70>,Republic of Ireland,53,63,Sligo Rovers,€90K,€500
0,251624,James McGrath,19,<built-in method split of str object at 0x00000139B2A4B9F0>,Republic of Ireland,50,60,Sligo Rovers,€45K,€500
0,251626,Milan van Ewijk,20,<built-in method split of str object at 0x00000139B0769470>,Netherlands,70,80,SC Heerenveen,€3.3M,€4K
0,251627,Leon Sopić,19,<built-in method split of str object at 0x00000139B0769270>,Croatia,58,72,Dinamo Zagreb,€450K,€500
0,251628,Adnan Ugur,20,<built-in method split of str object at 0x00000139B07698F0>,Belgium,61,74,Fatih Karagümrük S.K.,€775K,€2K
0,251630,Erickson Gallardo,24,<built-in method split of str object at 0x00000139B0769570>,Venezuela,64,67,Toronto FC,€800K,€2K
0,251632,Niklas Tarnat,22,<built-in method split of str object at 0x00000139B07690B0>,Germany,61,70,Hannover 96,€700K,€4K
0,251633,Michał Skóraś,21,<built-in method split of str object at 0x00000139B0747170>,Poland,66,77,Lech Poznań,€1.9M,€2K
0,251634,Eduard Florescu,24,<built-in method split of str object at 0x00000139B0747270>,Romania,64,70,FC Botoşani,€925K,€2K
0,251635,Alexandru Țigănașu,31,<built-in method split of str object at 0x00000139B07474B0>,Romania,66,66,FC Botoşani,€625K,€3K
0,251636,Denis Haruț,22,<built-in method split of str object at 0x00000139B0747630>,Romania,66,73,FC Botoşani,€1.6M,€4K
0,251638,Răzvan Tincu,33,<built-in method split of str object at 0x00000139B0747DF0>,Romania,62,62,Sepsi OSK Sf. Gheorghe,€190K,€2K
0,251639,Ernesto Carratala Jimenez,20,<built-in method split of str object at 0x00000139B0747670>,Germany,56,69,Viktoria Köln,€350K,€700
0,251640,Austin Muwowo,23,<built-in method split of str object at 0x00000139B0747A70>,Zambia,60,64,Orlando Pirates,€350K,€500
0,251642,Manuel Sánchez García,24,<built-in method split of str object at 0x00000139B07474F0>,Spain,67,72,CD Tondela,€1.4M,€2K
0,251643,Admonio Vicente Gomes,25,<built-in method split of str object at 0x00000139B2A16030>,Guinea Bissau,64,69,CD Numancia,€525K,€2K
0,251644,Odei Onaindia Zabala,31,<built-in method split of str object at 0x00000139B2A16DB0>,Spain,68,68,CD Mirandés,€825K,€4K
0,251645,Bobby Duncan,20,<built-in method split of str object at 0x00000139B2A16630>,England,58,68,Derby County,€450K,€2K
0,251646,Jayson Papeau,25,<built-in method split of str object at 0x00000139B2A16430>,France,63,65,Warta Poznań,€600K,€950
0,251647,Bruno Alberto Langa,21,<built-in method split of str object at 0x00000139B2A16E30>,Mozambique,64,71,Vitória de Setúbal,€575K,€1K
0,251648,Einar Iversen,20,<built-in method split of str object at 0x00000139B2A16930>,Norway,57,71,Everton,€400K,€8K
0,251649,Kane O'Connor,19,<built-in method split of str object at 0x00000139B2A16D30>,Scotland,53,70,Brentford,€230K,€3K
0,251650,Pablo Cortizo,30,<built-in method split of str object at 0x00000139B2A16270>,Argentina,63,63,Patronato,€450K,€3K
0,251652,Amel Mujanic,20,<built-in method split of str object at 0x00000139B2A3CDF0>,Sweden,55,71,Malmö FF,€325K,€1K
0,251653,Jon Irazábal Iraurgui,24,<built-in method split of str object at 0x00000139B2A3CD70>,Spain,63,70,SD Amorebieta,€900K,€1K
0,251654,Rodrigo Sanz Garro,26,<built-in method split of str object at 0x00000139B2A3C2B0>,Spain,61,62,CD Mirandés,€300K,€2K
0,251655,Romeesh Ivey,25,<built-in method split of str object at 0x00000139B2A3C630>,Panama,62,63,Alianza Petrolera,€350K,€650
0,251497,Ousmane Diakité,20,<built-in method split of str object at 0x00000139B08E3DF0>,Mali,65,76,FC St. Gallen 1879,€1.5M,€5K
0,251498,Javier Rojas,25,<built-in method split of str object at 0x00000139B11274F0>,Bolivia,67,72,Club Bolívar,€1.2M,€500
0,251499,Thomas Sabitzer,20,<built-in method split of str object at 0x00000139B35F0C70>,Austria,64,72,WSG Tirol,€1.3M,€5K
0,251500,Patrick Koronkiewicz,30,<built-in method split of str object at 0x00000139B35F05F0>,Germany,63,63,Viktoria Köln,€425K,€1K
0,251501,Hamza Saghiri,24,<built-in method split of str object at 0x00000139B35F0F70>,Germany,65,69,SV Waldhof Mannheim 07,€925K,€1K
0,251502,Malik Abubakari,21,<built-in method split of str object at 0x00000139B35F0E70>,Ghana,65,74,Malmö FF,€1.6M,€2K
0,251503,Mateus Pasinato,29,<built-in method split of str object at 0x00000139B35F8AF0>,Brazil,71,71,Moreirense FC,€1.3M,€7K
0,251504,Manconi Soriano Mané,25,<built-in method split of str object at 0x00000139B35F8030>,Guinea Bissau,67,72,Moreirense FC,€1.4M,€4K
0,251506,Muhannad Al Najai,27,<built-in method split of str object at 0x00000139B35F83B0>,Saudi Arabia,60,61,Damac FC,€250K,€3K
0,251507,Yeison Carabali,25,<built-in method split of str object at 0x00000139B35F82B0>,Colombia,62,66,Cúcuta Deportivo,€350K,€500
0,251508,Johan Gómez,25,<built-in method split of str object at 0x00000139B35F8570>,Colombia,60,62,Cúcuta Deportivo,€250K,€500
0,251509,Christian Mina,22,<built-in method split of str object at 0x00000139B35F84B0>,Colombia,59,66,Cúcuta Deportivo,€220K,€500
0,251510,Saeed Hazzam,30,<built-in method split of str object at 0x00000139B35F39B0>,Saudi Arabia,57,57,Damac FC,€160K,€3K
0,251511,Moustapha Zeghba,30,<built-in method split of str object at 0x00000139B35F38B0>,Algeria,73,73,Damac FC,€2M,€13K
0,251513,Dinu Graur,25,<built-in method split of str object at 0x00000139B35F3730>,Moldova,63,66,AFC Astra Giurgiu,€575K,€2K
0,251514,Archie Procter,19,<built-in method split of str object at 0x00000139B35F3530>,England,54,69,Accrington Stanley,€240K,€500
0,251515,Reuben Collins,18,<built-in method split of str object at 0x00000139B35F3DB0>,England,53,72,AFC Wimbledon,€110K,€500
0,251516,Ossama Ashley,21,<built-in method split of str object at 0x00000139B35F36B0>,England,52,64,West Ham United,€200K,€6K
0,251518,Jérémy Mangonzo,21,<built-in method split of str object at 0x00000139B35F3170>,France,59,71,Paris FC,€275K,€1K
0,251519,Jean Hugonet,19,<built-in method split of str object at 0x00000139B35E8B30>,France,57,72,Paris FC,€210K,€750
0,251520,Ianoș Brînză,21,<built-in method split of str object at 0x00000139B35E8530>,Moldova,59,69,CSM Politehnica Iași,€450K,€950
0,251522,Joe Hilton,20,<built-in method split of str object at 0x00000139B35E8070>,England,56,68,Ross County FC,€300K,€3K
0,251523,Andrei Marinescu,35,<built-in method split of str object at 0x00000139B35E88F0>,Romania,60,60,Universitatea Craiova,€25K,€950
0,251524,Ateef Konaté,20,<built-in method split of str object at 0x00000139B35E83B0>,France,61,76,Nottingham Forest,€800K,€6K
0,251525,Hayato Teruyama,20,<built-in method split of str object at 0x00000139B35E8570>,Japan,59,69,Vegalta Sendai,€450K,€650
0,251526,Wataru Tanaka,19,<built-in method split of str object at 0x00000139B35E8D70>,Japan,56,67,Vegalta Sendai,€300K,€600
0,251531,Dejan Kerkez,24,<built-in method split of str object at 0x00000139B35E83F0>,Serbia,67,71,Clube Sport Marítimo,€1.3M,€3K
0,251533,Marcelo Antônio de Oliveira,23,<built-in method split of str object at 0x00000139B35DC730>,Brazil,66,71,Clube Sport Marítimo,€1.3M,€3K
0,251535,Alexis Guendouz,24,<built-in method split of str object at 0x00000139B35DC4B0>,France,62,68,AS Saint-Étienne,€500K,€3K
0,251537,Gary Magnée,21,<built-in method split of str object at 0x00000139B35DC930>,Belgium,62,71,KAS Eupen,€900K,€2K
0,251539,Boris Lambert,21,<built-in method split of str object at 0x00000139B35DC5F0>,Belgium,64,75,KAS Eupen,€1.2M,€2K
0,251540,Patrick Luan dos Santos,22,<built-in method split of str object at 0x00000139B35DC330>,Brazil,59,67,Örebro SK,€500K,€4K
0,251541,Mattias Andersson,23,<built-in method split of str object at 0x00000139B35DCEB0>,Sweden,59,66,Randers FC,€425K,€2K
0,251542,Jorge Javier Moreira Pereira,22,<built-in method split of str object at 0x00000139B35DC970>,Portugal,63,69,Futebol Clube de Famalicão,€700K,€2K
0,251543,Eric Asomani,19,<built-in method split of str object at 0x00000139B35DC6F0>,Ghana,56,67,Waasland-Beveren,€150K,€1K
0,251544,Amadu Jalloh,19,<built-in method split of str object at 0x00000139B35E42B0>,Belgium,58,69,KV Kortrijk,€450K,€2K
0,251547,David Schnegg,22,<built-in method split of str object at 0x00000139B35E4DB0>,Austria,67,74,Crotone,€2M,€1K
0,251548,Paul Osew,20,<built-in method split of str object at 0x00000139B35E40F0>,England,63,71,AFC Wimbledon,€1M,€1K
0,251550,Aidan Fitzpatrick,18,<built-in method split of str object at 0x00000139B35E4830>,Scotland,60,76,Norwich City,€425K,€2K
0,251551,Anderson Niangbo,21,<built-in method split of str object at 0x00000139B35E46B0>,Côte d'Ivoire,67,76,SK Sturm Graz,€2.3M,€6K
0,251552,Nikolaos Kainourgios,22,<built-in method split of str object at 0x00000139B35E4F30>,Greece,63,69,FC Dinamo 1948 Bucureşti,€725K,€1K
0,251553,Michael Agboola,19,<built-in method split of str object at 0x00000139B35E4770>,England,52,66,Wolverhampton Wanderers,€180K,€5K
0,251554,Kieran Phillips,21,<built-in method split of str object at 0x00000139B3540370>,England,60,66,Exeter City,€400K,€1K
0,251555,Josh Eccles,21,<built-in method split of str object at 0x00000139B3540070>,England,63,75,Coventry City,€1.1M,€3K
0,251556,George Alexander,19,<built-in method split of str object at 0x00000139B3540DF0>,England,52,68,Millwall,€210K,€1K
0,251557,Dean van der Sluys,23,<built-in method split of str object at 0x00000139B35403B0>,Netherlands,60,66,RKC Waalwijk,€250K,€1K
0,251558,Lennerd Daneels,23,<built-in method split of str object at 0x00000139B3540D30>,Belgium,65,70,RKC Waalwijk,€1.1M,€2K
0,251559,Reuben Duncan,19,<built-in method split of str object at 0x00000139B3540BB0>,England,53,69,Millwall,€240K,€1K
0,251560,Billy Mitchell,20,<built-in method split of str object at 0x00000139B3540530>,England,66,74,Millwall,€1.9M,€3K
0,251561,Sam Skeffington,18,<built-in method split of str object at 0x00000139B35271F0>,England,51,68,Millwall,€70K,€600
0,251562,Besart Topalloj,20,<built-in method split of str object at 0x00000139B3527230>,Kosovo,52,67,Millwall,€180K,€1K
0,251563,Joe Wright,20,<built-in method split of str object at 0x00000139B3527430>,England,51,62,Millwall,€110K,€1K
0,251564,Junior Tiensia,20,<built-in method split of str object at 0x00000139B35272B0>,England,51,64,Millwall,€130K,€1K
0,251571,Dylan Dugourd,23,<built-in method split of str object at 0x00000139B35278B0>,Switzerland,57,64,Neuchâtel Xamax FCS,€150K,€1K
0,251572,Charles Boli,22,<built-in method split of str object at 0x00000139B35279B0>,France,65,71,Racing Club de Lens,€1.1M,€6K
0,251574,Murat Sağlam,23,<built-in method split of str object at 0x00000139B35274B0>,Turkey,61,70,Fenerbahçe SK,€700K,€6K
0,251576,Danny Esteves,24,<built-in method split of str object at 0x00000139B34AAE30>,Portugal,58,61,FC Academica Clinceni,€160K,€950
0,251577,Jong Dae Ju,24,<built-in method split of str object at 0x00000139B34AA670>,Korea Republic,55,60,Incheon United FC,€180K,€600
0,251578,Jea Ho Lee,21,<built-in method split of str object at 0x00000139B34AAAB0>,Korea Republic,46,54,Incheon United FC,€45K,€550
0,251580,Jin Su Seo,18,<built-in method split of str object at 0x00000139B34AAA30>,Korea Republic,53,73,Jeju United FC,€120K,€500
0,251419,Yassine En-Neyah,19,<built-in method split of str object at 0x00000139B116CBB0>,Republic of Ireland,55,70,Nottingham Forest,€170K,€3K
0,251420,Tyrese Fornah,21,<built-in method split of str object at 0x00000139B38C2FB0>,England,64,71,Shrewsbury Town,€1.1M,€7K
0,251422,Danny Preston,19,<built-in method split of str object at 0x00000139B38B3770>,England,56,72,Grimsby Town,€350K,€4K
0,251423,George Shelvey,20,<built-in method split of str object at 0x00000139B38B3870>,England,55,63,Mansfield Town,€240K,€3K
0,251424,Ethan Stewart,19,<built-in method split of str object at 0x00000139B38B3E30>,England,56,70,Nottingham Forest,€180K,€3K
0,251428,James Kotei,25,<built-in method split of str object at 0x00000139B38B3130>,Ghana,64,68,Kaizer Chiefs,€525K,€500
0,251429,Fabian Kunze,23,<built-in method split of str object at 0x00000139B38C5870>,Germany,71,76,DSC Arminia Bielefeld,€2.6M,€12K
0,251430,Justin Dhillon,25,<built-in method split of str object at 0x00000139B38C51B0>,United States,63,66,Seattle Sounders FC,€650K,€2K
0,251431,Maurice Malone,20,<built-in method split of str object at 0x00000139B38C5070>,Germany,67,76,1. FC Heidenheim 1846,€2.2M,€6K
0,251432,Luke Ige,18,<built-in method split of str object at 0x00000139B38C5430>,England,52,64,Colchester United,€80K,€650
0,251433,Ben Voll,20,<built-in method split of str object at 0x00000139B38C5A30>,Germany,58,69,F.C. Hansa Rostock,€375K,€950
0,251434,Pedro Miguel Costa Álvaro,20,<built-in method split of str object at 0x00000139B38C5370>,Portugal,65,76,SL Benfica,€1.5M,€2K
0,251435,Dirk Carlson,23,<built-in method split of str object at 0x00000139B38C5570>,Luxembourg,65,71,FC Erzgebirge Aue,€1.1M,€2K
0,251437,Fiorin Durmishaj,22,<built-in method split of str object at 0x00000139B3893C70>,Greece,68,73,Waasland-Beveren,€1.2M,€5K
0,251438,Nuno Miguel Valente Santos,22,<built-in method split of str object at 0x00000139B3893330>,Portugal,71,80,FC Paços de Ferreira,€4.2M,€8K
0,251439,Titouan Thomas,19,<built-in method split of str object at 0x00000139B38937F0>,France,59,74,Olympique Lyonnais,€525K,€5K
0,251440,Lukas Scepanik,27,<built-in method split of str object at 0x00000139B3893370>,Germany,60,60,Türkgücü München,€240K,€1K
0,251441,Yassin Ben Balla,25,<built-in method split of str object at 0x00000139B3893630>,France,67,71,FC Ingolstadt 04,€1.3M,€6K
0,251442,Mark Depta,21,<built-in method split of str object at 0x00000139B3893030>,Germany,60,69,Viktoria Köln,€250K,€500
0,251443,Leroy-Jacques Mickels,26,<built-in method split of str object at 0x00000139B38936F0>,Germany,63,64,Türkgücü München,€575K,€2K
0,251444,Arnold Budimbu,25,<built-in method split of str object at 0x00000139B38931B0>,Germany,61,64,MSV Duisburg,€425K,€700
0,251447,Leonardo Cordeiro Lima Silva,24,<built-in method split of str object at 0x00000139B3893470>,Brazil,63,69,Gil Vicente FC,€750K,€2K
0,251448,Kellyton Oliveira,24,<built-in method split of str object at 0x00000139B2D5D870>,Brazil,64,70,Gil Vicente FC,€550K,€2K
0,251449,Brian Rocha Araújo,21,<built-in method split of str object at 0x00000139B2D5D630>,Portugal,64,74,Gil Vicente FC,€1.1M,€1K
0,251450,Henrique Martins Gomes,25,<built-in method split of str object at 0x00000139B2D5D670>,Portugal,69,72,Gil Vicente FC,€1.7M,€5K
0,251451,Frederik Jäkel,20,<built-in method split of str object at 0x00000139B2D5D170>,Germany,67,78,KV Oostende,€2.1M,€13K
0,251452,Vlatko Stojanovski,23,<built-in method split of str object at 0x00000139B2D5D9F0>,North Macedonia,62,68,FC Chambly Oise,€625K,€4K
0,251453,Dan Langley,20,<built-in method split of str object at 0x00000139B2D5D0B0>,England,59,73,Newcastle United,€475K,€3K
0,251454,Ross Tierney,20,<built-in method split of str object at 0x00000139B2D5DCF0>,Republic of Ireland,60,72,Motherwell,€600K,€1K
0,251455,Brendan Schoonbaert,20,<built-in method split of str object at 0x00000139B2D6F930>,Belgium,66,75,Waasland-Beveren,€1.8M,€2K
0,251456,Siemen Voet,21,<built-in method split of str object at 0x00000139B2D6F2B0>,Belgium,65,73,PEC Zwolle,€1.5M,€2K
0,251457,Adam Desbois,18,<built-in method split of str object at 0x00000139B2D6F1F0>,England,51,68,Brighton & Hove Albion,€60K,€550
0,251458,Marcel Elva-Fountaine,19,<built-in method split of str object at 0x00000139B2D6F370>,England,54,68,Burnley,€240K,€3K
0,251459,Roberto Nditi,18,<built-in method split of str object at 0x00000139B2D6FBB0>,England,54,71,Reading,€130K,€850
0,251461,Feliciano Brizuela,24,<built-in method split of str object at 0x00000139B2D6F5F0>,Paraguay,67,69,Club Olimpia,€1.3M,€500
0,251462,David Boateng,19,<built-in method split of str object at 0x00000139B2D6FD70>,England,61,77,Crystal Palace,€825K,€4K
0,251463,Michele De Agostini,35,<built-in method split of str object at 0x00000139B2D6F030>,Italy,70,70,Pordenone,€500K,€1K
0,251465,Arthur Lyska,21,<built-in method split of str object at 0x00000139B13D2070>,Germany,58,66,SV Wehen Wiesbaden,€400K,€700
0,251466,Thomas Van Den Keybus,19,<built-in method split of str object at 0x00000139B13D2430>,Belgium,64,78,Club Brugge KV,€1.4M,€3K
0,251467,Cedric Euschen,22,<built-in method split of str object at 0x00000139B13D24B0>,Germany,58,66,SV Wehen Wiesbaden,€450K,€1K
0,251468,Tobias Mißner,20,<built-in method split of str object at 0x00000139B13D2D70>,Germany,59,74,SV Wehen Wiesbaden,€525K,€1K
0,251469,Pedro Miguel Gaspar Amaral,22,<built-in method split of str object at 0x00000139B13D2930>,Portugal,69,77,Rio Ave FC,€3M,€4K
0,251471,Michael Guthörl,21,<built-in method split of str object at 0x00000139B13D2E70>,Germany,61,70,SV Wehen Wiesbaden,€700K,€1K
0,251472,Giona Leibold,18,<built-in method split of str object at 0x00000139B13D28F0>,United States,55,72,SV Wehen Wiesbaden,€160K,€900
0,251473,Ryan Campbell-Gordon,19,<built-in method split of str object at 0x00000139B371DE70>,England,55,70,Port Vale,€275K,€1K
0,251474,Okan Chatziterzoglou,23,<built-in method split of str object at 0x00000139B371D470>,Greece,63,71,FC Academica Clinceni,€500K,€1K
0,251475,Jan Vogel,19,<built-in method split of str object at 0x00000139B371D730>,Germany,55,66,SV Wehen Wiesbaden,€130K,€1K
0,251476,Lucas Green-Birch,18,<built-in method split of str object at 0x00000139B371D1F0>,England,53,69,Port Vale,€120K,€700
0,251478,Nelson Agho,16,<built-in method split of str object at 0x00000139B371DF70>,England,52,76,Port Vale,€110K,€500
0,251480,Philipp Bachmeier,20,<built-in method split of str object at 0x00000139B371D030>,Germany,57,68,KFC Uerdingen 05,€140K,€800
0,251481,Mihai Voduț,24,<built-in method split of str object at 0x00000139B371DAB0>,Romania,63,68,AFC Chindia Târgoviște,€500K,€1K
0,251482,Christian Kinsombi,21,<built-in method split of str object at 0x00000139B371D2F0>,Germany,63,72,SV Sandhausen,€1.1M,€1K
0,251485,Matthias Puschl,23,<built-in method split of str object at 0x00000139B371D830>,Austria,60,64,SC Rheindorf Altach,€240K,€2K
0,251487,Nemanja Anđušić,22,<built-in method split of str object at 0x00000139B3387F30>,Bosnia and Herzegovina,62,72,Trabzonspor,€500K,€5K
0,251488,Muhammet Akpınar,18,<built-in method split of str object at 0x00000139B33875B0>,Turkey,61,70,Trabzonspor,€700K,€2K
0,251489,Wojciech Kamiński,19,<built-in method split of str object at 0x00000139B3387C30>,Poland,52,64,Piast Gliwice,€190K,€800
0,251490,Michał Rakowiecki,19,<built-in method split of str object at 0x00000139B3387830>,Poland,52,64,Piast Gliwice,€190K,€800
0,251492,Guillermo Amor Torres,19,<built-in method split of str object at 0x00000139B3387C70>,Spain,58,74,Getafe CF,€525K,€2K
