name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Yaozhang Zeng,Yaozhang,Zeng,China PR,16,46,56,Guangzhou FC,ST,100000,650,1223,Right,1,2,Low/ Low,175,64,30,47,44,37,34,44,30,33,32,43,67,69,50,48,78,45,62,53,39,44,25,18,10,45,64,49,18,17,15,12,15,6,9
Hengbo Fan,Hengbo,Fan,China PR,21,47,55,Guangzhou FC,LW,110000,3000,1236,Right,1,2,Low/ Low,174,70,43,51,37,36,48,52,36,35,32,44,62,67,54,35,76,60,41,46,47,44,27,24,5,41,46,41,17,29,20,10,10,12,9
Shengxiong Zheng,Shengxiong,Zheng,China PR,22,50,55,Guangzhou FC,LM,70000,3000,1286,Left,1,2,Low/ Low,173,65,48,35,33,48,42,56,43,33,44,45,63,62,64,38,82,51,49,46,40,37,33,19,7,54,45,49,24,31,39,9,10,12,6
Afrden Asqer,Afrden,Asqer,China PR,17,47,59,Guangzhou FC,LW,110000,650,1254,Left,1,2,Low/ Low,180,75,41,50,33,43,44,50,43,37,32,48,60,68,54,33,65,57,44,49,55,32,34,19,10,45,47,47,20,25,26,13,8,10,15
Jiaheng Li,Jiaheng,Li,China PR,20,51,58,Guangzhou FC,ST,120000,3000,1232,Right,1,2,Low/ Low,183,79,29,61,49,39,34,40,30,34,29,48,51,48,59,51,58,47,70,52,73,52,26,13,10,40,62,46,19,10,11,9,7,7,15
Seong Jun Min,Seong,Min,Korea Republic,21,54,66,Incheon United FC,GK,230000,500,1048,Right,3,1,Medium/ Medium,190,77,12,11,13,33,12,12,23,12,42,23,33,33,42,52,45,41,45,40,65,24,33,13,56,44,15,36,22,12,14,55,52,54,50
Guobao Liu,Guobao,Liu,China PR,18,49,66,Shandong Taishan,ST,120000,1000,1242,Right,2,2,Low/ Low,183,73,30,49,50,36,37,43,36,32,26,48,63,56,51,54,62,50,65,59,53,45,31,17,9,41,64,42,14,19,10,7,14,12,8
Xianlong Yi,Xianlong,Yi,China PR,20,51,60,Shandong Taishan,LM,130000,2000,1283,Left,1,2,Low/ Low,171,68,49,45,30,46,42,54,44,36,44,51,69,68,56,37,81,47,40,50,43,39,27,18,9,48,53,47,24,20,28,12,11,6,15
Zeshi Chen,Zeshi,Chen,China PR,16,45,55,Shandong Taishan,CM,100000,500,1334,Right,2,2,Low/ Low,180,70,38,34,41,53,39,41,36,30,48,39,68,60,57,49,68,48,59,59,48,30,52,36,8,44,39,36,34,37,48,11,9,9,11
Yongtao Lu,Yongtao,Lu,China PR,21,50,55,Shandong Taishan,ST,70000,2000,1241,Right,1,2,Low/ Low,180,74,31,56,50,35,39,46,38,29,33,48,57,64,55,49,65,49,63,57,54,54,28,17,6,40,57,41,19,13,13,10,6,7,7
Xinjie He,Xinjie,He,China PR,19,48,53,Guangzhou FC,CM,70000,2000,1371,Right,1,2,Low/ Low,182,62,40,28,47,56,39,46,30,35,55,41,61,64,55,46,70,46,59,64,38,39,59,40,8,42,44,41,33,44,47,12,15,10,13
Sai Ruan,Sai,Ruan,China PR,20,48,54,Guangzhou FC,CM,70000,2000,1379,Right,1,2,Low/ Low,178,67,41,33,47,58,36,49,32,38,54,39,62,65,50,51,72,50,59,61,44,37,56,35,8,42,42,44,37,44,44,8,9,13,10
Long Chen,Long,Chen,China PR,19,52,57,Guangzhou FC,ST,120000,2000,1243,Right,1,2,Low/ Low,188,79,27,56,52,43,40,49,34,29,33,37,63,58,47,53,51,47,62,43,74,45,34,16,13,44,58,42,14,15,10,13,6,14,9
Suowei Wei,Suowei,Wei,China PR,16,49,61,Guangzhou FC,RB,100000,500,1230,Right,1,2,Low/ Low,177,57,38,27,36,27,27,48,26,26,29,32,64,58,56,53,80,25,58,63,31,22,48,52,5,39,36,35,42,46,52,7,8,14,6
Wenxuan Zhang,Wenxuan,Zhang,China PR,16,44,59,Guangzhou FC,CM,110000,500,1318,Right,1,2,Low/ Low,175,70,34,27,48,50,27,40,39,36,47,44,62,58,59,51,75,45,61,40,47,29,58,41,12,46,37,42,43,40,45,14,7,11,14
Shijie Wang,Shijie,Wang,China PR,17,49,59,Guangzhou FC,RM,100000,500,1255,Right,1,2,Low/ Low,170,58,50,46,33,44,38,52,42,31,42,44,65,66,64,36,89,47,46,40,32,32,32,15,11,48,50,45,26,28,21,5,12,10,10
Shenping Huo,Shenping,Huo,China PR,17,50,60,Guangzhou FC,GK,80000,500,815,Right,1,1,Medium/ Medium,188,76,10,8,12,29,7,8,10,13,15,15,17,15,31,39,39,42,45,26,53,7,25,6,54,31,14,23,9,14,12,51,48,56,48
Wenxuan Wang,Wenxuan,Wang,China PR,21,50,58,Guangzhou FC,CB,100000,2000,1178,Right,1,2,Low/ Low,183,71,24,15,47,44,24,33,29,29,32,22,55,63,40,49,63,31,71,61,50,19,40,54,12,27,32,41,50,52,57,10,6,7,10
Minghe Wei,Minghe,Wei,China PR,18,49,59,Guangzhou FC,CB,90000,800,1187,Right,1,2,Low/ Low,182,77,29,19,40,42,21,30,25,27,25,22,58,57,48,48,61,38,72,63,59,16,46,46,7,27,31,35,50,56,51,9,14,15,11
Skhan A,Skhan,A,China PR,16,48,63,Guangzhou FC,GK,90000,500,794,Right,1,1,Medium/ Medium,189,82,11,8,11,25,9,7,10,10,18,11,18,22,35,38,37,36,49,26,58,6,21,8,41,24,14,27,8,13,13,48,51,48,53
Rijin Chen,Rijin,Chen,China PR,22,51,58,Guangzhou FC,RB,110000,3000,1260,Right,1,2,Low/ Low,171,64,38,20,41,20,26,48,28,26,26,27,66,58,64,46,87,22,66,58,38,29,45,54,10,33,35,39,50,59,56,10,9,14,7
Mathieu Maertens,Mathieu,Maertens,Belgium,26,70,71,Oud-Heverlee Leuven,CF,1900000,10000,1898,Right,4,3,High/ High,182,77,65,69,53,70,56,68,50,53,67,72,72,77,67,70,69,71,74,77,62,67,68,67,13,68,53,60,60,67,61,8,10,15,8
Greg Kiltie,Greg,Kiltie,Scotland,24,65,67,St. Mirren,RM,925000,2000,1656,Right,4,3,Medium/ Medium,173,70,62,63,46,65,49,67,47,45,58,66,68,66,78,61,68,58,44,67,65,52,55,42,11,61,57,60,47,48,47,10,13,7,6
George Thomas,George,Thomas,Wales,24,63,67,Queens Park Rangers,CAM,700000,3000,1711,Right,3,3,High/ Medium,173,76,58,61,46,63,59,64,58,65,59,63,77,75,73,58,76,61,73,70,57,58,63,36,7,62,63,63,35,38,27,11,13,10,11
Abdulmajeed Al Sulayhim,Abdulmajeed,Sulayhim,Saudi Arabia,27,68,68,Al Nassr,CM,1300000,14000,1890,Right,3,3,High/ Medium,171,61,56,61,53,72,46,72,70,62,69,70,78,68,88,68,89,62,79,75,58,59,59,60,9,68,50,66,56,60,59,8,15,11,14
David Raya Martin,David,Martin,Spain,25,75,78,Brentford,GK,6000000,29000,1339,Right,3,1,Medium/ Medium,183,75,12,19,20,49,20,17,18,15,53,40,58,46,70,72,45,58,70,29,38,14,29,11,74,65,26,49,28,14,13,75,74,77,75
Jean-Eudes Aholou,Jean-Eudes,Aholou,Côte d'Ivoire,27,75,76,RC Strasbourg Alsace,CDM,6000000,38000,1896,Left,3,3,Medium/ Medium,186,71,54,54,64,75,51,69,56,51,72,73,69,65,66,69,57,70,60,72,82,69,75,74,14,69,49,74,74,76,72,13,7,7,8
Niclas Eliasson,Niclas,Eliasson,Sweden,25,72,73,Nîmes Olympique,LM,2800000,6000,1768,Left,3,4,Medium/ Medium,176,72,74,62,30,67,57,75,73,69,54,73,89,85,89,67,76,60,59,71,51,61,35,30,16,73,53,66,38,48,31,11,7,10,14
Asger Sørensen,Asger,Sørensen,Denmark,25,70,72,1. FC Nürnberg,CB,1800000,7000,1640,Right,3,2,High/ Medium,191,88,47,35,72,64,38,55,48,57,61,62,39,73,52,68,48,68,52,66,78,33,62,70,13,54,36,64,72,73,67,13,9,8,9
Fred Onyedinma,Fred,Onyedinma,Nigeria,24,68,71,Luton Town,LW,1600000,6000,1737,Right,3,3,Medium/ Medium,185,80,63,63,58,62,41,70,52,42,60,66,86,88,79,58,65,64,63,70,69,61,57,45,8,62,60,65,40,42,38,13,13,6,9
Jaushua Sotirio,Jaushua,Sotirio,Australia,25,61,63,Wellington Phoenix,ST,425000,1000,1740,Right,2,2,High/ Medium,175,71,54,62,54,50,49,54,53,52,48,53,89,91,84,58,79,65,73,77,72,58,67,46,9,51,54,51,35,48,49,15,14,11,10
Luca Mazzitelli,Luca,Mazzitelli,Italy,25,70,73,AC Monza,CM,2100000,3000,1836,Right,4,2,Medium/ Medium,187,76,70,40,55,73,65,69,69,54,76,74,58,52,59,70,66,69,61,70,68,69,74,70,8,70,44,71,53,68,66,12,7,8,10
Miloš Veljković,Miloš,Veljković,Serbia,25,73,76,SV Werder Bremen,CB,3600000,10000,1617,Right,3,2,Medium/ Medium,188,85,43,27,76,67,30,51,31,24,62,66,52,52,58,75,64,45,83,67,76,31,67,74,11,44,37,73,71,75,73,15,7,15,11
Alexander Mesa Travieso,Alexander,Travieso,Spain,26,67,67,Real Zaragoza,LM,1100000,10000,1759,Right,3,3,High/ Medium,178,77,59,63,59,62,69,71,72,48,46,70,78,74,76,64,75,73,80,70,69,64,62,21,7,61,69,63,29,29,20,15,11,14,9
Ignacio Ibañez,Ignacio,Ibañez,Chile,24,59,61,Unión Española,RW,300000,1000,1523,Right,2,2,Medium/ Medium,178,71,49,55,47,52,30,66,37,32,32,58,72,82,60,56,51,47,55,70,56,58,48,53,13,52,46,49,48,47,48,13,10,13,12
Yesus Cabrera,Yesus,Cabrera,Colombia,30,72,72,Junior FC,CAM,2300000,3000,1858,Right,4,3,Medium/ Medium,168,60,63,69,39,71,57,79,66,66,70,75,71,78,86,63,83,59,90,64,40,64,42,51,11,73,70,57,51,53,42,14,8,14,7
José Luis Sierra,José,Sierra,Chile,24,62,63,Unión Española,ST,500000,1000,1477,Right,2,2,Medium/ Medium,182,82,31,64,69,47,47,61,36,58,40,56,63,64,60,61,34,62,80,58,72,61,27,14,11,45,67,45,31,18,17,15,15,14,16
Jacob Rinne,Jacob,Rinne,Sweden,28,74,76,Aalborg BK,GK,3600000,11000,1259,Left,3,1,Medium/ Medium,188,86,15,15,16,40,14,16,17,15,39,30,46,47,47,69,33,56,57,35,68,15,27,15,72,68,26,66,23,14,16,73,72,74,75
Matt Clarke,Matt,Clarke,England,24,72,76,West Bromwich Albion,CB,3000000,29000,1659,Left,3,3,Medium/ Medium,185,83,45,30,73,62,36,64,36,36,60,61,51,55,47,66,65,57,73,73,86,33,78,70,12,53,34,74,72,72,70,11,6,14,11
Ronald Mukiibi,Ronald,Mukiibi,Uganda,29,61,61,Degerfors IF,CB,275000,750,1608,Right,3,2,Medium/ Medium,188,85,59,25,58,60,45,62,59,52,54,64,41,38,57,65,54,69,48,59,81,48,68,60,14,59,45,62,61,57,55,10,13,12,6
Damion Lowe,Damion,Lowe,Jamaica,28,68,69,Inter Miami CF,CB,1100000,4000,1502,Right,3,2,Medium/ High,190,79,30,22,64,50,23,44,24,30,53,58,68,77,49,60,54,32,84,71,85,23,83,65,7,34,38,51,67,65,64,13,13,14,7
Yairo Moreno,Yairo,Moreno,Colombia,26,72,73,Pachuca,LB,2500000,12000,1934,Left,3,3,High/ Medium,182,82,70,54,57,70,35,82,74,49,58,80,84,84,84,65,74,69,69,75,70,53,72,67,7,64,64,76,67,68,66,9,9,14,13
Enzo Crivelli,Enzo,Crivelli,France,26,71,72,AS Saint-Étienne,ST,2200000,24000,1777,Right,3,2,High/ High,184,84,53,68,78,70,69,67,59,49,59,66,55,69,61,74,45,78,78,72,87,64,87,25,15,63,62,68,34,34,23,6,12,13,9
Marcel Sobottka,Marcel,Sobottka,Germany,27,71,72,Fortuna Düsseldorf,CDM,1900000,14000,1832,Right,3,2,Medium/ High,185,75,58,56,60,71,51,65,46,44,67,67,65,68,63,69,65,62,72,77,74,57,72,70,7,58,45,72,72,73,71,11,13,13,14
Abdulaziz Al Bishi,Abdulaziz,Bishi,Saudi Arabia,27,68,68,Al Ittihad,RM,1300000,14000,1749,Left,2,3,High/ Low,173,73,60,59,47,62,54,72,72,59,62,69,89,87,86,59,88,64,80,72,64,55,53,28,14,61,51,65,21,26,31,10,12,6,16
Paul Seguin,Paul,Seguin,Germany,26,72,73,SpVgg Greuther Fürth,CM,2700000,18000,1874,Right,3,3,Medium/ Medium,186,79,59,56,66,75,51,68,52,43,71,77,68,54,69,73,65,65,72,83,75,63,64,69,15,73,48,73,69,67,66,14,11,6,8
Jay Fulton,Jay,Fulton,Scotland,27,70,71,Swansea City,CDM,1600000,15000,1799,Right,3,3,Medium/ High,186,80,54,53,69,69,45,65,49,33,68,69,67,64,69,63,67,65,59,66,76,50,82,68,11,62,51,67,68,72,71,11,11,8,7
Lewis Morgan,Lewis,Morgan,Scotland,24,72,75,New York Red Bulls,RM,3200000,6000,1893,Right,5,3,Medium/ Low,178,75,75,67,44,65,58,71,73,71,59,70,83,81,82,63,72,70,53,83,59,64,59,45,7,69,61,67,62,62,56,14,6,8,13
Jindřich Staněk,Jindřich,Staněk,Czech Republic,25,76,79,FC Viktoria Plzeň,GK,7500000,800,1129,Right,3,1,Medium/ Medium,191,93,16,15,12,22,19,17,17,22,19,27,42,42,30,73,31,51,54,26,62,16,18,15,76,17,37,48,16,13,15,77,73,68,79
Filip Mladenović,Filip,Mladenović,Serbia,29,69,69,Legia Warszawa,LB,1200000,5000,1915,Left,3,3,High/ Medium,180,64,69,64,56,67,59,65,73,64,65,65,85,85,83,63,71,67,74,84,47,62,64,62,11,65,48,66,61,62,61,15,8,13,14
Leonel Di Plácido,Leonel,Plácido,Argentina,27,72,72,Club Atlético Lanús,RB,2300000,12000,1918,Right,2,3,High/ Medium,176,72,70,57,48,65,55,76,59,49,63,72,87,85,79,61,75,69,76,80,66,63,71,65,11,57,53,58,62,70,72,10,16,10,7
George Fochive,George,Fochive,United States,29,64,64,Portland Timbers,CDM,500000,2000,1613,Right,2,2,Medium/ Medium,175,78,36,33,57,66,33,61,36,32,56,65,67,64,59,58,57,55,83,64,83,37,79,60,9,43,41,62,60,65,63,16,12,13,7
Fernando Arce,Fernando,Arce,United States,24,66,71,Fútbol Club Juárez,CDM,1200000,3000,1779,Right,3,2,High/ Medium,180,79,49,41,72,67,41,61,59,57,62,63,65,55,64,61,54,72,76,70,76,58,77,62,6,62,58,54,61,66,62,10,14,10,7
Carlos Olses,Carlos,Olses,Venezuela,20,67,79,Deportivo La Guaira FC,GK,2100000,500,964,Right,2,1,Medium/ Medium,193,79,10,5,11,27,5,12,10,12,24,10,34,32,31,68,39,46,61,20,55,5,24,10,63,40,13,35,7,13,12,66,64,61,70
Andrés Arroyo,Andrés,Arroyo,Colombia,19,61,79,Deportivo Cali,RM,850000,500,1490,Right,2,3,Medium/ Medium,171,68,65,55,36,60,42,70,43,65,40,63,74,72,71,51,82,65,46,53,36,43,33,21,10,49,70,46,23,27,30,14,14,10,10
Iron Gomis,Iron,Gomis,France,21,65,70,USL Dunkerque,CM,1100000,1000,1749,Right,3,3,Medium/ Medium,175,66,48,57,41,73,52,67,63,53,70,69,72,71,67,60,70,60,48,63,70,41,63,61,11,61,57,70,60,55,52,12,13,14,15
Louis Carnot,Louis,Carnot,France,20,62,69,En Avant de Guingamp,CM,775000,1000,1721,Right,3,2,Medium/ Medium,181,73,57,52,53,66,49,63,59,72,65,62,64,66,65,58,64,63,51,67,57,60,71,54,12,64,56,62,42,56,51,15,10,9,9
Kyle John,Kyle,John,England,20,64,76,Everton,RB,1300000,10000,1636,Right,2,2,High/ Medium,176,68,62,45,50,57,34,61,54,35,47,62,73,67,79,56,85,39,69,64,53,42,62,58,13,52,35,61,63,64,62,6,11,9,9
Olivier Deman,Olivier,Deman,Belgium,21,68,78,KSV Cercle Brugge,RW,2700000,5000,1817,Left,3,3,Medium/ Medium,181,70,58,67,63,71,65,69,58,48,58,73,76,78,76,59,67,73,78,84,63,62,64,49,10,58,45,58,44,43,45,10,15,5,13
Giovanni González,Giovanni,González,Uruguay,26,72,73,RCD Mallorca,RB,2500000,17000,1802,Right,3,3,High/ Medium,173,73,69,28,59,69,31,63,57,55,67,62,76,74,77,66,78,67,61,89,69,49,57,70,14,38,51,59,70,67,71,5,12,13,9
Josh Nisbet,Josh,Nisbet,Australia,22,63,71,Central Coast Mariners,RM,1100000,700,1678,Right,3,3,High/ Medium,158,58,52,42,48,67,40,64,61,49,59,62,69,73,81,70,91,42,81,81,30,39,59,52,9,60,51,50,51,55,51,7,11,14,13
Byron Nieto,Byron,Nieto,Chile,23,66,73,CD Antofagasta,RB,1600000,1000,1722,Right,2,2,High/ Medium,182,73,61,44,58,63,34,62,41,37,61,65,82,80,70,58,72,58,58,71,70,50,53,58,14,54,46,63,59,63,61,14,12,13,14
Cezary Miszta,Cezary,Miszta,Poland,19,63,74,Legia Warszawa,GK,900000,700,934,Right,2,1,Medium/ Medium,193,80,14,5,13,24,5,14,13,12,15,11,29,42,34,51,29,44,51,27,52,5,23,12,63,47,11,29,5,11,13,66,63,58,65
Maxen Kapo,Maxen,Kapo,France,20,59,66,FC Lausanne-Sport,CDM,425000,2000,1586,Right,3,2,Medium/ High,188,72,46,42,58,65,41,58,48,42,57,60,61,62,64,55,60,57,57,55,54,41,61,55,13,48,54,58,59,60,58,13,12,12,7
Adrián Jusino,Adrián,Jusino,Bolivia,28,67,67,Club The Strongest,CB,875000,500,1543,Right,2,2,Medium/ Medium,185,88,34,41,72,55,30,56,34,40,45,52,34,52,34,60,51,55,72,81,92,42,47,65,7,60,40,63,69,67,66,7,6,7,15
Davide Merola,Davide,Merola,Italy,20,58,71,Empoli,ST,500000,6000,1374,Left,3,2,High/ Low,181,76,36,58,66,50,43,57,43,37,38,57,55,59,55,55,60,64,62,46,55,55,35,19,7,50,60,51,17,21,22,7,10,5,9
Cosmin Achim,Cosmin,Achim,Romania,25,62,65,FC Voluntari,CB,475000,1000,1356,Right,3,2,Low/ High,188,78,21,19,65,45,23,29,28,20,30,44,65,64,60,63,58,33,74,73,74,22,46,62,13,28,34,44,63,64,60,14,6,10,9
Ion Gheorghe,Ion,Gheorghe,Romania,21,67,75,FC Voluntari,CAM,2300000,2000,1797,Right,3,3,Medium/ Medium,171,63,64,63,35,66,40,68,68,60,59,66,90,83,85,65,81,67,63,84,53,60,55,43,14,65,62,68,46,42,39,14,12,8,12
Alin Dobrosavlevici,Alin,Dobrosavlevici,Romania,26,62,65,Campionii FC Arges,CB,450000,1000,1309,Right,2,2,Medium/ Medium,185,80,21,23,64,46,25,23,24,21,36,41,52,55,45,59,57,34,70,61,75,26,73,57,7,28,36,45,60,63,62,15,5,9,13
Bradley de Nooijer,Bradley,Nooijer,Netherlands,23,69,74,FC Farul Constanța,LB,2000000,5000,1771,Left,3,2,High/ Medium,186,82,65,44,48,64,38,62,60,38,62,63,78,85,74,65,80,49,81,82,76,45,60,64,6,50,56,59,62,63,63,5,10,6,8
Andrei Artean,Andrei,Artean,Romania,27,67,68,FC Farul Constanța,CDM,1000000,4000,1876,Right,3,2,Medium/ High,185,81,50,53,64,65,53,59,53,55,64,60,68,70,66,64,74,74,80,80,79,70,76,66,11,58,69,65,64,65,65,10,8,15,6
Alexandru Mățan,Alexandru,Mățan,Romania,21,68,73,Columbus Crew,LM,1900000,3000,1696,Right,3,3,High/ Low,165,61,63,54,36,66,40,70,69,62,56,71,85,87,88,55,89,68,59,68,44,52,46,34,7,61,59,60,38,34,31,11,15,12,10
Andrei Ciobanu,Andrei,Ciobanu,Romania,23,68,75,FC Farul Constanța,CAM,2400000,5000,1848,Right,3,3,Medium/ Medium,176,68,68,64,55,69,59,68,75,74,68,70,76,74,82,62,81,76,76,60,57,71,50,42,15,67,65,67,38,42,35,8,14,10,12
Alejandro Gómez,Alejandro,Gómez,Mexico,19,63,73,Club Atlas,LB,1000000,1000,1489,Left,3,2,Medium/ Medium,183,72,53,32,63,58,27,62,39,35,39,60,66,67,57,56,54,34,57,69,59,36,50,55,12,39,47,44,57,66,64,7,12,6,5
Ben Davis,Ben,Davis,Thailand,20,57,66,Oxford United,CM,350000,1000,1544,Right,3,2,High/ High,175,66,50,35,42,63,38,54,42,43,59,60,61,63,68,55,81,56,59,55,49,43,63,49,9,61,44,48,48,57,55,12,6,13,6
Andrei Rațiu,Andrei,Rațiu,Romania,23,64,73,SD Huesca,RB,1200000,2000,1731,Right,3,2,High/ Medium,183,72,66,52,60,64,59,68,66,45,61,65,71,70,68,63,55,60,55,59,57,58,64,56,11,58,36,50,60,58,59,9,11,12,12
Lasse Berg Johnsen,Lasse,Johnsen,Norway,21,68,75,Randers FC,CDM,2300000,4000,1815,Right,3,2,High/ High,179,75,54,49,55,70,55,63,58,50,66,67,69,67,76,64,72,64,65,85,68,49,65,66,11,61,50,66,66,66,63,8,8,13,13
Sonny Hilton,Sonny,Hilton,England,20,61,73,Fulham,CAM,800000,7000,1612,Right,3,2,High/ Medium,165,57,57,56,41,60,50,62,57,47,50,64,78,74,81,54,88,52,56,59,37,55,48,41,7,55,51,60,40,42,39,15,5,14,14
Sebastian Soto,Sebastian,Soto,United States,20,64,74,Livingston FC,ST,1300000,7000,1520,Right,3,2,Medium/ Medium,183,75,41,68,60,50,61,61,47,37,37,63,66,73,71,63,69,63,65,54,66,58,49,17,12,50,58,56,22,15,17,9,13,13,8
Dylan Borrero,Dylan,Borrero,Colombia,19,61,73,New England Revolution,RM,775000,850,1485,Right,4,4,High/ Medium,179,67,48,53,44,60,42,62,36,37,55,67,72,74,73,53,70,62,68,68,58,58,46,39,5,61,40,62,12,11,15,12,9,9,13
Seriton Fernandes,Seriton,Fernandes,India,28,61,61,FC Goa,RB,300000,500,1521,Right,3,2,Low/ High,174,70,56,24,40,49,35,48,49,31,44,49,71,73,66,45,73,50,69,91,64,30,65,53,8,42,32,46,53,64,60,14,5,10,14
Oliver Petersen,Oliver,Petersen,Norway,19,62,78,Molde FK,GK,900000,500,937,Right,3,1,Medium/ Medium,190,85,12,9,11,26,9,5,12,10,20,11,41,38,40,45,37,46,44,24,62,9,20,8,61,40,10,30,9,14,10,64,61,61,64
Joaquín López,Joaquín,López,Chile,22,56,63,CD Everton de Viña del Mar,LB,275000,650,1359,Left,2,2,Medium/ Medium,180,73,42,29,48,43,25,43,34,33,31,46,65,64,55,52,60,24,63,54,70,27,59,55,7,35,36,41,62,59,58,10,10,14,10
Dynel Simeu,Dynel,Simeu,England,19,61,75,Carlisle United,CB,725000,4000,1427,Right,2,2,Medium/ Medium,187,75,39,22,59,54,32,44,37,34,47,52,60,63,39,52,50,47,74,52,76,23,72,58,9,41,36,52,61,60,58,14,12,8,8
Marcel Lavinier,Marcel,Lavinier,England,20,60,72,Tottenham Hotspur,RWB,575000,7000,1514,Right,4,2,Medium/ Medium,180,70,56,32,51,53,41,53,38,36,38,54,69,67,58,56,65,46,61,58,62,43,63,54,13,41,38,43,58,63,61,10,10,7,7
Diant Ramaj,Diant,Ramaj,Germany,19,63,79,Eintracht Frankfurt,GK,1100000,2000,926,Right,3,1,Medium/ Medium,189,81,10,7,11,23,8,12,12,11,24,15,23,25,27,45,38,50,45,26,63,9,22,12,63,32,17,30,9,9,10,66,63,67,65
Léo Pétrot,Léo,Pétrot,France,24,69,74,FC Lorient,CB,1900000,7000,1559,Left,2,2,Medium/ Medium,188,81,57,33,68,50,34,51,37,38,40,54,66,68,59,63,55,28,68,64,79,30,67,67,11,35,44,49,69,72,73,15,8,7,7
Sebastian Anderson,Sebastian,Anderson,United States,18,52,72,Colorado Rapids,RB,210000,500,1353,Right,2,2,Medium/ Medium,175,64,43,32,42,48,26,55,42,32,43,44,60,55,66,56,66,31,61,61,48,30,55,50,7,35,34,40,41,55,49,7,6,12,11
Brazão Teixeira Pedro David,Brazão,David,Portugal,18,64,76,Futebol Clube de Famalicão,RM,1400000,850,1641,Left,3,3,Medium/ Medium,173,62,58,50,41,56,47,71,67,56,54,70,74,76,87,60,86,64,57,65,39,53,41,30,11,63,60,64,45,35,39,9,10,6,7
Otto Hindrich,Otto,Hindrich,Romania,18,61,78,CFR Cluj,GK,725000,500,891,Right,2,1,Medium/ Medium,193,76,10,8,13,25,9,6,12,11,21,15,30,21,28,46,42,41,63,27,32,5,22,12,60,39,12,21,9,13,12,62,62,54,63
Valeriy Bondar,Valeriy,Bondar,Ukraine,22,70,80,Shakhtar Donetsk,CB,3300000,500,1575,Right,2,2,Medium/ Medium,184,76,56,20,68,67,28,39,25,24,42,62,68,73,67,59,77,58,69,73,75,34,66,67,15,33,26,51,73,74,70,10,10,9,6
Hyun Gyu Oh,Hyun,Oh,Korea Republic,20,63,77,Suwon Samsung Bluewings,ST,1200000,1000,1536,Right,3,2,High/ Medium,185,83,54,61,61,57,43,63,49,41,35,62,72,74,67,60,63,67,65,65,77,52,38,23,10,56,46,60,22,24,28,10,6,10,11
Daniel Barden,Daniel,Barden,Wales,20,57,69,Livingston FC,GK,350000,3000,899,Right,2,1,Medium/ Medium,195,79,12,8,14,20,9,11,10,14,23,18,22,25,38,35,49,43,63,27,42,8,20,7,55,38,17,39,7,10,12,58,59,57,62
Amadou Traoré,Amadou,Traoré,France,19,64,76,FC Girondins de Bordeaux,RM,1400000,3000,1563,Right,3,3,Medium/ Medium,177,78,56,61,62,58,50,70,49,38,44,69,74,77,64,59,76,57,68,64,64,55,49,19,13,55,62,60,13,21,17,12,7,5,14
Quinn Sullivan,Quinn,Sullivan,United States,17,60,74,Philadelphia Union,CAM,550000,500,1607,Right,3,2,High/ Medium,180,69,58,59,43,64,54,65,57,39,62,59,73,73,73,51,72,55,60,38,58,43,49,43,14,60,45,59,44,54,51,11,12,6,13
Christopher Wooh,Christopher,Wooh,France,19,68,77,Racing Club de Lens,CB,2400000,5000,1667,Right,3,2,High/ Medium,191,90,53,42,72,63,31,60,54,29,55,63,65,79,56,63,47,60,73,68,80,39,70,64,6,52,42,66,63,69,68,7,5,7,10
Piotr Starzyński,Piotr,Starzyński,Poland,17,62,80,Wisła Kraków,LM,1000000,500,1537,Right,3,3,High/ Medium,173,67,60,49,34,60,47,62,58,38,52,61,83,81,75,47,84,58,47,64,53,40,39,28,14,55,54,52,24,40,26,13,13,7,13
Ali Akman,Ali,Akman,Turkey,19,66,79,N.E.C. Nijmegen,ST,2000000,5000,1590,Right,4,3,Medium/ Medium,173,66,36,71,40,65,67,70,60,35,42,71,79,77,80,68,83,62,57,57,55,51,34,18,10,60,55,64,21,25,24,6,12,13,15
Lucas Bergström,Lucas,Bergström,Finland,18,56,75,Chelsea,GK,325000,1000,874,Right,2,1,Medium/ Medium,200,84,11,9,14,27,7,8,12,11,28,14,17,33,35,44,29,44,39,24,65,6,24,9,54,29,17,31,6,12,11,57,56,58,57
Alejandro Suárez Cardero,Alejandro,Cardero,Spain,17,64,81,Real Oviedo,CM,1500000,500,1728,Right,4,4,High/ Medium,178,70,59,60,54,69,51,72,64,62,66,69,73,71,78,58,76,62,52,54,47,58,43,52,6,69,58,65,44,54,55,10,9,7,8
Mohamed Sankoh,Mohamed,Sankoh,Netherlands,17,62,81,VfB Stuttgart,ST,1000000,1000,1463,Right,3,2,Medium/ Medium,178,77,41,67,56,56,57,63,47,38,36,61,76,75,69,55,68,59,64,48,64,56,25,19,6,54,48,55,17,20,13,10,14,11,6
