name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Filip Loftesnes-Bjune,Norway,16,51,72,Sandefjord Fotball,CM,€180K,€500,Right,3,2,Medium/ Medium,37,40,46,58,40,50,42,40,54,52,60,64,66,40,71,49,54,64,45,36,55,48,10,48,34,37,34,50,49,9,14,8,7
Dennis Gjengaar,Norway,17,53,72,Odds BK,RB,€220K,€500,Right,3,2,Medium/ Medium,48,45,40,40,26,53,32,30,30,47,76,78,72,40,71,43,57,62,54,40,55,49,14,45,37,40,45,51,49,13,8,11,9
Jesper Skau,Norway,18,52,69,Odds BK,CB,€190K,€500,Right,3,2,Medium/ Medium,30,26,49,36,27,25,30,23,28,35,64,62,53,40,65,38,65,45,60,23,50,54,10,28,35,37,52,56,51,5,8,10,12
Louis Hood,England,17,50,63,Accrington Stanley,GK,€90K,€500,Right,2,1,Medium/ Medium,14,8,11,24,8,10,13,12,28,18,22,28,27,46,47,36,56,20,49,7,17,7,48,30,10,22,6,12,14,51,48,48,50
Joseph Forde,Australia,18,50,63,Perth Glory,LB,€100K,€500,Right,3,2,Medium/ Medium,41,31,38,46,26,51,38,29,39,48,66,66,67,44,66,41,62,60,59,29,47,44,7,38,32,44,43,47,46,9,6,13,15
Cristián Díaz Ferrada,Chile,18,55,69,CD Antofagasta,CDM,€275K,€500,Right,3,2,Medium/ Medium,35,27,45,61,31,47,37,30,54,46,57,64,54,54,56,43,55,60,71,35,56,52,9,43,32,43,49,54,55,14,6,7,14
Rodrigo Díaz Desidel,Chile,19,55,70,CD Everton de Viña del Mar,CM,€300K,€500,Right,3,2,Medium/ Medium,38,42,38,61,29,56,41,36,56,55,63,63,59,54,73,42,44,56,33,41,37,45,11,56,42,38,33,49,45,9,13,13,11
Luke Oresti,Australia,18,50,66,Melbourne City FC,CAM,€120K,€600,Right,3,2,Medium/ Medium,35,44,36,53,38,50,37,36,44,50,68,62,75,43,70,51,55,52,37,44,42,34,5,46,39,46,29,39,34,13,12,13,14
Jackson Manuel,New Zealand,18,52,65,Wellington Phoenix,CM,€180K,€500,Left,3,2,Medium/ Medium,46,41,41,57,39,55,48,44,53,59,68,67,77,48,82,49,54,52,43,40,53,42,6,58,43,51,33,38,40,6,9,15,9
Magnus Rugland Ree,Norway,17,54,73,Viking FK,GK,€240K,€500,Right,2,1,Medium/ Medium,14,5,14,17,5,11,14,12,27,14,27,16,23,47,49,43,57,22,47,6,25,9,52,28,17,39,5,14,13,55,54,57,51
Willy Kambwala,France,16,60,79,Manchester United,CB,€575K,€600,Right,3,2,Medium/ Medium,45,25,60,55,28,48,52,22,53,45,73,77,63,58,48,46,75,40,73,21,62,56,13,47,30,64,61,59,55,11,5,7,9
Dermot Mee,Northern Ireland,18,53,69,Manchester United,GK,€210K,€1K,Right,3,1,Medium/ Medium,13,6,10,26,7,7,11,13,22,19,31,18,22,51,44,36,60,28,54,7,30,12,52,34,16,35,9,12,13,55,52,48,51
Brad Tapp,Australia,20,49,57,Central Coast Mariners,CM,€100K,€500,Right,3,2,Medium/ Medium,34,44,43,59,43,38,49,37,57,54,68,68,61,48,69,54,58,43,50,30,42,28,10,51,47,51,30,39,40,13,15,9,9
Marius Tollefsen,Norway,21,55,63,Tromsø IL,GK,€250K,€500,Right,2,1,Medium/ Medium,12,8,14,26,8,8,12,14,18,20,28,28,34,45,35,42,45,22,40,9,20,10,52,28,12,34,10,14,15,56,54,56,58
Óscar Segura,Colombia,18,54,69,Deportivo Cali,LB,€240K,€500,Left,3,2,Medium/ Medium,45,30,37,44,28,48,29,33,30,35,70,73,75,45,77,25,55,80,50,29,60,48,9,31,44,53,44,56,52,14,10,9,10
Marc Jurado Gomes,Spain,17,61,79,Manchester United,RB,€775K,€650,Right,4,2,High/ Medium,59,36,51,61,37,57,60,50,56,59,71,75,79,60,84,44,70,57,50,33,50,56,10,57,49,62,60,55,52,8,13,13,8
Johan Bångsbo,Sweden,18,53,67,IFK Göteborg,CB,€200K,€500,Left,3,2,Medium/ Medium,30,18,48,49,23,27,24,28,28,34,54,63,48,46,59,38,66,58,62,22,48,54,14,31,31,46,52,58,51,14,15,11,8
Terrence Tisdell,Liberia,23,57,61,FC Botoşani,LW,€240K,€2K,Left,3,2,Medium/ Medium,48,48,44,58,46,58,49,36,44,58,76,75,73,49,75,53,55,55,58,45,50,22,14,46,40,46,28,38,32,14,12,11,10
Tyler Vecchio,Australia,18,51,65,Perth Glory,RM,€140K,€500,Right,3,2,Medium/ Medium,44,43,35,46,35,51,41,35,36,51,70,68,68,46,73,50,58,55,64,39,43,28,7,43,40,45,27,35,29,10,10,13,9
Oliver Fobassam,Germany,18,59,73,SpVgg Greuther Fürth,CB,€500K,€1K,Right,3,2,Medium/ Medium,28,26,65,49,28,40,29,31,45,45,55,55,41,51,40,44,53,59,78,30,50,56,11,29,33,44,52,65,61,12,9,6,7
Mio Backhaus,Germany,17,58,78,SV Werder Bremen,GK,€500K,€500,Right,3,1,Medium/ Medium,10,8,12,22,8,13,13,13,22,19,15,24,39,39,29,43,36,25,57,6,18,13,57,29,12,32,7,10,11,61,55,57,63
David Kubatta,Germany,17,54,66,Viktoria Köln,CB,€230K,€500,Right,3,2,Medium/ Medium,25,18,55,47,29,28,29,28,42,28,53,55,49,48,35,32,65,56,79,16,45,51,8,33,34,41,50,58,53,14,12,9,11
Oualid Mhamdi,Germany,18,54,65,Viktoria Köln,RB,€220K,€500,Right,3,2,Medium/ Medium,48,24,39,46,28,50,32,36,39,35,67,66,62,48,58,26,62,59,66,25,49,56,12,40,37,34,41,56,54,10,10,9,9
Kobe Franklin,Canada,18,52,68,Toronto FC,RB,€190K,€500,Right,2,2,Medium/ Medium,51,31,44,51,24,51,50,31,42,50,68,66,73,39,84,41,58,53,39,30,46,43,12,46,31,42,46,51,51,9,6,7,8
Charlie McNeill,England,17,62,84,Manchester United,ST,€1.3M,€3K,Right,4,2,Medium/ Medium,58,66,50,58,58,55,61,33,47,62,74,70,72,64,75,65,61,52,54,52,48,23,7,57,54,62,15,20,17,10,12,13,14
Isak Hansen-Aarøen,Norway,16,60,82,Manchester United,CM,€775K,€2K,Right,4,3,Medium/ Medium,54,50,38,65,43,66,58,45,60,64,76,74,85,59,84,53,45,58,48,47,43,48,11,60,41,65,45,52,46,11,15,13,10
Omari Forson,England,16,58,78,Manchester United,RM,€550K,€2K,Left,4,3,Medium/ Low,52,56,37,55,50,62,57,47,50,61,68,66,78,48,65,58,44,40,52,54,35,27,11,57,44,60,30,32,24,7,6,9,8
Toby Collyer,England,17,60,76,Manchester United,CDM,€575K,€600,Right,4,2,Medium/ Medium,45,27,48,60,24,52,52,48,61,59,70,64,76,62,78,45,48,63,54,33,48,61,13,58,35,61,60,56,54,12,6,9,13
Lamine Sy,France,18,58,72,Stade Malherbe Caen,RB,€450K,€500,Right,3,2,Medium/ Medium,52,26,46,52,24,49,43,31,37,56,75,72,58,49,80,32,71,63,42,27,52,53,8,41,39,42,51,58,54,14,8,11,15
Logan Pye,England,17,59,76,Manchester United,LB,€550K,€600,Left,3,2,Medium/ Medium,56,32,50,60,29,58,56,44,48,53,75,77,76,60,75,40,50,47,57,35,54,54,11,52,35,60,56,55,53,7,9,14,14
Daniel Gore,England,16,57,82,Manchester United,CM,€500K,€2K,Right,3,3,High/ Medium,50,48,27,61,46,62,54,45,57,60,75,69,79,55,80,56,53,60,40,49,52,43,12,56,42,61,39,51,48,8,9,12,10
Ethan Ennis,England,16,58,78,Manchester United,LM,€550K,€2K,Right,2,3,Medium/ Medium,51,56,44,54,50,62,62,43,46,56,65,74,70,53,59,61,35,62,67,56,64,25,5,58,47,57,22,27,20,11,9,5,8
Rhys Bennett,England,17,59,77,Manchester United,CB,€525K,€600,Right,3,2,Medium/ High,35,31,61,52,38,45,31,27,51,46,58,61,58,57,52,52,53,60,70,39,64,58,6,43,36,57,58,60,59,5,10,9,5
Sem Valk,Netherlands,19,57,74,Feyenoord,CB,€400K,€850,Right,3,2,Medium/ Medium,27,21,57,39,34,32,33,34,26,34,63,64,45,51,55,42,72,61,67,20,50,58,10,30,46,41,52,63,63,11,7,7,12
Andreas Skjold,Norway,18,52,69,Strømsgodset IF,CAM,€200K,€500,Left,2,3,Medium/ Medium,48,44,35,53,41,54,53,42,53,58,65,64,83,35,77,56,50,48,34,43,42,25,6,51,46,61,34,28,38,8,7,8,13
Moubarack Compaoré,Burkina Faso,18,54,68,Sarpsborg 08 FF,LM,€250K,€500,Left,2,2,Medium/ Medium,49,48,39,46,45,57,48,37,42,53,83,85,71,34,72,52,47,49,44,39,29,24,9,43,50,44,27,31,25,7,6,14,11
Timo Jansink,Netherlands,18,55,69,Heracles Almelo,GK,€250K,€500,Right,3,1,Medium/ Medium,15,8,12,23,8,14,12,11,16,15,22,31,23,40,23,39,36,17,58,6,20,8,56,26,10,32,10,14,12,56,59,52,54
Sem Scheperman,Netherlands,19,59,74,Heracles Almelo,CDM,€500K,€700,Left,3,2,Medium/ High,47,38,56,63,39,58,43,43,53,61,62,66,57,57,53,61,57,62,65,42,61,56,9,46,49,49,53,60,61,10,8,8,5
Gabriel David,Romania,18,53,65,FC Botoşani,CDM,€210K,€500,Right,2,2,Medium/ High,40,39,50,56,32,53,46,37,51,57,69,67,65,56,63,49,54,55,52,44,62,44,13,50,39,40,47,55,46,8,6,15,7
Simon van Duivenbooden,Netherlands,19,58,75,Vitesse,ST,€525K,€2K,Right,4,2,Medium/ Medium,42,64,61,52,53,62,60,67,47,57,49,52,48,53,46,57,53,56,66,52,57,18,6,52,60,53,20,18,20,14,6,8,9
Alfredo Cabañas,Mexico,18,57,76,Cruz Azul,GK,€375K,€750,Right,3,1,Medium/ Medium,13,10,15,35,8,28,35,9,35,22,43,42,49,56,54,35,65,35,45,10,25,21,62,46,17,40,14,15,22,56,46,47,64
Ignacio Ynfante,Argentina,28,63,63,Independiente Petrolero,CAM,€475K,€500,Right,3,3,Medium/ Medium,60,60,57,64,55,67,56,58,62,61,71,76,73,59,67,60,60,66,55,61,58,58,9,61,61,58,55,56,55,7,10,10,14
Enrique Taborga,Bolivia,19,61,69,Club Always Ready,LB,€675K,€500,Left,3,3,Medium/ Medium,55,44,60,58,40,58,55,33,55,61,70,72,61,55,67,46,66,73,60,45,55,46,7,55,41,56,48,63,61,12,11,6,14
Riley Bidois,New Zealand,19,54,64,Wellington Phoenix,ST,€230K,€550,Left,3,2,High/ Medium,42,58,50,47,37,52,41,40,40,52,67,71,59,48,57,52,61,62,70,51,59,25,13,43,59,53,28,26,24,13,9,14,8
Luis Toomey,New Zealand,20,52,62,Wellington Phoenix,CAM,€170K,€600,Right,2,2,High/ Medium,50,48,36,51,43,52,46,48,48,55,63,61,52,50,64,49,58,71,52,50,38,39,10,52,44,50,40,38,38,11,6,11,9
Mitsuki Hidaka,Japan,18,53,69,Vissel Kobe,CM,€240K,€550,Right,3,2,Medium/ Medium,47,42,42,59,43,56,44,45,57,58,72,67,70,43,72,50,70,59,56,47,61,42,15,54,38,36,39,48,43,11,5,7,13
Roberto Carlos Ramírez,Paraguay,21,61,68,Club Cerro Porteño,CDM,€625K,€500,Right,3,3,Medium/ High,55,55,55,61,47,58,56,48,58,55,57,57,56,58,60,48,66,67,76,44,61,60,14,55,51,57,61,59,58,9,9,6,12
Damián Bobadilla,Paraguay,19,62,69,Club Cerro Porteño,CM,€775K,€500,Right,3,3,Medium/ Medium,40,58,55,63,58,64,58,55,61,61,63,64,60,57,55,56,57,67,59,55,58,62,11,63,55,60,63,65,61,13,12,8,9
Brian Nicolás Mansilla,Uruguay,19,62,71,Club Atlético Peñarol,LW,€850K,€500,Left,3,3,Medium/ Medium,61,55,44,57,55,67,58,56,56,66,71,72,67,55,67,63,60,65,60,58,33,48,15,59,58,58,44,46,45,11,9,7,10
Cristian Carbajal,Peru,21,63,69,Club Sporting Cristal,LB,€725K,€500,Left,3,3,Medium/ High,61,44,55,58,58,55,55,58,56,58,70,72,65,58,59,45,66,67,58,47,57,57,13,55,55,50,56,63,61,10,12,8,10
Fabio Rosales,Bolivia,20,58,65,Club Deportivo Oriente Petrolero,GK,€350K,€500,Right,2,1,Medium/ Medium,13,7,16,27,9,6,13,15,28,16,26,28,35,45,47,47,61,22,42,8,26,7,55,29,17,36,8,15,15,58,61,62,59
Andriy Dombrovskyi,Ukraine,25,66,69,Bruk-Bet Termalica Nieciecza,CDM,€1M,€2K,Right,3,2,Medium/ Medium,36,42,42,65,38,52,35,39,60,64,62,62,71,61,70,57,44,77,57,47,77,66,7,57,40,57,66,66,67,15,7,14,14
Ryan Lowe,England,17,54,64,Colchester United,CDM,€210K,€500,Left,3,2,Medium/ Medium,48,38,46,57,38,50,38,45,52,52,64,64,60,51,60,50,60,63,60,37,55,49,14,52,60,52,49,51,47,13,7,14,9
Dixon Vera,Ecuador,18,59,63,CS Emelec,RM,€300K,€500,Right,3,3,High/ Medium,55,56,44,58,48,67,55,47,57,55,72,75,69,50,67,47,55,55,50,44,40,44,8,48,53,57,56,46,45,5,9,9,8
Asker Beck,Denmark,17,55,75,Aarhus GF,CM,€350K,€500,Right,3,2,Medium/ Medium,55,48,50,60,35,55,43,40,54,58,69,69,68,50,64,53,65,62,53,45,50,40,8,55,40,60,40,52,50,13,13,13,7
Jacob Florentin Andersen,Denmark,17,56,75,Aarhus GF,CB,€325K,€500,Right,3,2,Low/ High,53,31,55,48,30,46,56,40,56,40,72,75,57,49,60,30,63,54,65,25,56,55,11,34,43,50,55,58,57,8,11,6,5
Mathías Bernatene,Uruguay,20,61,71,Club Nacional de Football,GK,€625K,€500,Right,3,1,Medium/ Medium,17,8,12,29,9,13,15,13,28,35,23,41,22,65,35,44,60,24,48,9,29,9,53,46,21,41,11,9,13,60,64,59,62
Patricio Ostachuk,Argentina,21,63,71,Club Atlético Independiente,CB,€1M,€2K,Right,3,2,Medium/ Low,46,45,67,63,49,52,59,55,55,56,69,68,69,60,58,59,77,49,70,44,68,60,6,51,57,65,60,62,60,7,10,12,7
Benji Kikanović,United States,21,59,68,San Jose Earthquakes,ST,€500K,€1K,Right,3,2,Medium/ Medium,38,60,57,51,49,56,34,29,32,56,74,81,61,51,64,63,72,59,69,49,38,19,6,42,53,49,20,23,11,15,13,13,6
Ho Jae Lee,Korea Republic,20,53,59,Pohang Steelers,ST,€150K,€1K,Right,3,2,Medium/ Low,31,52,63,45,49,40,36,38,34,45,52,51,47,45,37,60,61,54,75,57,53,19,8,40,50,45,21,22,26,12,5,6,10
Gyeong Ho Roh,Korea Republic,20,49,57,Pohang Steelers,CAM,€100K,€900,Right,3,2,Medium/ High,45,38,35,49,38,52,40,41,46,56,55,60,53,50,67,49,52,49,46,32,43,26,13,48,38,50,32,32,33,15,12,8,15
Seok Gyu Lee,Korea Republic,21,50,58,Pohang Steelers,RW,€110K,€1K,Right,3,2,Medium/ Medium,43,48,35,45,46,52,38,32,38,55,66,65,53,35,71,56,49,45,48,42,29,19,7,45,52,47,38,30,30,7,8,11,8
Do Yun Choi,Korea Republic,20,55,66,Pohang Steelers,LB,€275K,€850,Left,3,2,Medium/ High,54,29,43,42,26,51,47,48,40,32,58,66,52,53,71,32,54,60,48,30,51,52,6,40,38,43,53,54,56,15,14,11,14
Filip Koperski,Poland,17,52,72,Lechia Gdańsk,CAM,€220K,€500,Right,3,2,Medium/ Medium,42,38,39,61,45,54,48,40,58,50,59,69,54,42,65,51,52,49,57,36,44,26,9,56,51,53,36,46,57,6,12,8,6
Samuel Pungi,Angola,20,57,67,Pohang Steelers,CB,€325K,€950,Right,3,2,Medium/ Medium,31,31,65,48,29,38,32,29,40,46,72,72,55,49,56,44,85,60,74,32,49,51,10,33,34,46,54,56,53,11,13,12,10
Suk Ju Yoon,Korea Republic,19,49,63,Pohang Steelers,CDM,€110K,€600,Right,3,2,Medium/ Medium,35,30,45,53,31,42,36,34,51,51,54,55,53,44,68,45,54,50,48,37,50,43,10,43,40,42,39,53,51,13,13,8,6
Ryun Seong Kim,Korea Republic,19,52,66,Pohang Steelers,LB,€180K,€650,Left,2,2,Medium/ Medium,51,29,38,42,31,51,35,30,46,38,64,61,56,51,68,56,54,60,46,26,54,49,10,32,36,35,46,46,51,13,14,12,13
Jun Ho Kim,Korea Republic,18,49,61,Pohang Steelers,CM,€110K,€500,Right,3,2,Medium/ Medium,52,35,40,52,32,43,38,40,54,48,61,64,55,52,60,58,55,46,55,50,53,46,14,50,32,40,51,51,46,13,14,13,6
Gi Hyeok Lee,Korea Republic,20,49,56,Suwon FC,CM,€90K,€650,Right,3,2,Medium/ Medium,43,42,42,53,28,45,33,39,51,50,51,59,50,53,56,46,63,53,70,38,56,45,12,45,41,41,46,51,41,11,9,10,7
Sang Jun Cho,Korea Republic,21,52,59,Seongnam FC,ST,€160K,€750,Right,3,3,Medium/ Medium,46,55,35,48,45,57,36,32,39,55,66,66,71,39,68,60,41,54,55,40,46,18,12,45,51,53,19,28,26,14,14,9,5
Kağan Moradaoğlu,Turkey,17,59,77,Trabzonspor,GK,€500K,€500,Right,2,1,Medium/ Medium,11,9,10,17,9,13,11,11,24,11,26,33,36,50,28,42,34,27,59,8,18,14,57,27,17,32,5,11,12,60,59,56,61
Marqes Muir,England,18,55,75,Tottenham Hotspur,CB,€325K,€3K,Right,3,2,Medium/ Medium,31,24,63,38,28,30,37,33,28,40,64,56,47,51,68,45,69,63,48,22,53,57,9,38,44,47,56,58,63,9,13,12,7
Maximiliano Rogoski,Argentina,27,63,64,Arsenal de Sarandí,CM,€550K,€2K,Right,4,2,High/ High,59,48,55,68,44,54,40,49,64,63,64,55,59,65,61,60,55,71,58,49,71,54,7,68,55,60,56,60,70,8,6,12,11
Ramón Martínez,Paraguay,25,67,70,Club Libertad,CDM,€1.2M,€500,Right,3,3,Medium/ High,45,55,55,68,33,60,45,58,61,66,60,67,54,69,55,58,70,68,74,62,65,65,12,48,61,65,61,72,71,5,8,14,5
Javain Brown,Jamaica,22,64,69,Vancouver Whitecaps FC,RB,€850K,€2K,Right,1,2,High/ High,58,34,62,54,34,50,50,37,47,54,76,83,62,55,69,48,84,68,75,26,68,59,11,43,32,60,60,68,60,8,7,8,5
Ivan Nevistić,Croatia,21,70,79,Dinamo Zagreb,GK,€3.1M,€500,Right,2,1,Medium/ Medium,12,9,11,42,9,13,11,10,47,21,39,37,49,66,22,47,51,22,80,8,23,15,70,41,14,43,17,16,17,73,67,62,71
Dario Špikić,Croatia,22,69,75,Dinamo Zagreb,RW,€2.2M,€500,Right,5,3,Medium/ High,65,62,49,67,57,76,66,62,60,73,82,84,76,60,67,72,69,70,64,71,39,59,14,58,65,62,47,42,39,13,8,6,7
Daniel Štefulj,Croatia,21,65,73,Dinamo Zagreb,LB,€1.5M,€500,Left,3,2,Medium/ Medium,70,41,59,56,51,64,57,51,58,72,70,73,58,57,60,66,64,75,68,53,63,57,11,47,58,56,57,60,61,13,12,11,7
Alex Cáceres,Paraguay,25,65,66,Guaireña FC,LW,€850K,€500,Left,3,4,High/ Medium,68,60,45,66,55,68,61,65,55,61,73,74,65,50,65,66,55,68,55,65,29,44,11,68,66,48,33,55,51,7,14,14,8
Mustafa Hussein,England,19,53,60,Crawley Town,LM,€180K,€1K,Right,2,4,High/ Medium,45,49,40,42,44,58,40,32,40,56,74,74,72,43,69,52,48,62,45,50,30,16,8,44,42,55,20,19,20,5,10,14,13
Alejandro Medina,Argentina,34,67,67,Arsenal de Sarandí,GK,€170K,€3K,Right,3,1,Medium/ Medium,10,6,15,25,4,14,12,9,25,16,34,21,28,63,51,45,55,31,64,8,33,11,68,40,20,22,9,11,12,67,65,60,69
Martín Garay,Argentina,22,61,70,Atlético Tucumán,RM,€725K,€2K,Right,3,2,Medium/ Medium,63,45,46,50,33,62,51,37,46,65,80,75,72,57,83,40,57,66,34,37,46,54,7,44,42,45,50,59,56,14,7,15,5
Zach Awe,England,17,57,73,Arsenal,CB,€375K,€500,Right,3,2,Medium/ Medium,36,23,61,51,36,48,37,34,38,41,57,58,45,48,58,43,66,50,57,22,52,59,9,36,42,50,56,60,58,9,13,5,5
Matías Palavecino,Argentina,23,60,66,Patronato,CAM,€400K,€2K,Right,2,2,High/ Low,55,52,47,61,51,62,54,48,58,64,67,66,65,55,66,55,54,63,55,49,40,37,8,61,47,60,40,51,48,14,8,14,9
Cheick Thiam,Belgium,17,58,76,SV Zulte Waregem,CB,€475K,€500,Right,3,2,Medium/ Medium,38,22,61,49,28,28,24,23,42,49,61,68,44,55,46,41,64,65,72,37,59,55,7,29,35,45,51,60,54,9,5,14,7
Martijn Beernaert,Belgium,18,55,69,SV Zulte Waregem,GK,€250K,€500,Left,2,1,Medium/ Medium,14,6,13,27,7,8,11,12,17,10,36,30,40,45,36,38,56,19,54,5,25,13,59,36,12,38,6,12,13,59,50,51,55
Bruno Sepúlveda,Argentina,28,68,68,Arsenal de Sarandí,ST,€1.2M,€5K,Right,4,2,Medium/ Medium,45,73,71,56,65,61,44,45,46,67,54,55,54,66,62,74,66,67,79,62,55,24,12,56,70,49,21,25,25,5,8,11,13
Milton Giménez,Argentina,24,69,73,Club Necaxa,ST,€2M,€7K,Right,3,2,Medium/ Medium,26,72,75,54,67,58,58,60,34,65,63,65,46,69,74,79,70,70,79,67,77,25,5,48,77,59,19,25,25,15,7,10,11
Adrian Durrer,Switzerland,19,51,63,FC Lugano,CDM,€130K,€850,Right,3,2,Medium/ Medium,33,31,45,46,29,41,34,24,44,44,51,53,47,48,64,41,65,59,72,36,52,49,8,38,38,45,51,58,55,9,10,13,11
Maksym Gendera,Poland,21,57,66,Piast Gliwice,RB,€350K,€1K,Right,2,2,High/ Medium,48,24,39,49,22,52,30,30,40,47,75,72,65,54,72,24,62,60,50,22,53,53,9,35,42,39,45,54,59,14,9,11,12
Collin Verfurth,United States,25,61,68,New England Revolution,CB,€600K,€1K,Right,3,2,High/ Medium,22,38,57,67,22,67,24,18,62,65,62,64,45,46,35,62,76,64,81,59,43,56,13,53,71,59,60,67,58,11,12,6,15
Faruk Can Genç,Turkey,21,61,70,Trabzonspor,LB,€700K,€3K,Left,2,2,High/ Medium,56,39,54,42,40,61,62,39,26,58,68,67,53,56,63,50,58,60,60,42,56,55,10,40,39,46,58,65,63,7,10,15,14
Ousmane Ba,Senegal,19,60,75,FC Metz,GK,€500K,€900,Right,2,1,Medium/ Medium,14,15,10,18,6,12,10,14,22,17,23,20,26,48,50,47,58,17,53,8,24,11,62,27,35,26,7,10,10,62,54,63,62
Ignacio Miramón,Argentina,18,63,76,Gimnasia y Esgrima La Plata,RM,€1.1M,€1K,Right,3,3,High/ Medium,64,55,46,62,57,65,51,39,53,67,66,65,55,55,74,63,48,65,47,40,29,32,8,57,58,53,48,39,46,13,8,10,15
Franco Baldassarra,Argentina,22,65,74,Platense,RM,€1.6M,€3K,Right,3,2,High/ Medium,56,58,48,72,35,63,46,47,65,65,68,67,68,64,73,63,68,71,59,58,65,60,11,62,53,58,63,63,58,13,11,6,9
Facundo Ferrero,Argentina,25,62,68,Club Atlético Sarmiento,GK,€500K,€2K,Right,3,1,Medium/ Medium,11,5,13,17,6,10,11,12,27,14,32,33,35,62,41,44,60,26,57,8,19,11,58,32,10,22,5,13,13,64,62,59,60
Rafael Sangiovani,Argentina,23,63,70,Rosario Central,RB,€925K,€3K,Right,3,2,Medium/ Medium,63,32,46,56,27,66,45,34,60,51,70,59,56,61,82,35,62,61,64,28,59,58,7,56,43,53,61,68,67,13,5,6,9
Nico Maier,Switzerland,20,57,69,BSC Young Boys,CAM,€400K,€2K,Left,3,2,Medium/ Medium,57,50,37,62,45,56,57,50,56,58,68,68,73,48,72,52,55,53,43,42,45,30,7,62,48,58,37,35,37,7,9,9,9
Mateo Mamaní,Argentina,19,60,74,Club Atlético Talleres,ST,€600K,€2K,Right,3,2,Medium/ Medium,36,66,60,56,57,65,45,33,53,63,63,55,64,58,67,59,66,52,32,63,30,20,14,51,60,58,19,19,20,12,14,8,13
Julián Malatini,Argentina,20,67,74,Club Atlético Talleres,RB,€1.9M,€4K,Right,3,2,High/ Medium,66,28,52,63,26,68,36,40,57,67,70,71,69,61,66,28,64,73,53,32,60,63,11,51,46,56,59,65,63,13,13,14,13
Gonzalo Álvez,Argentina,17,60,78,Club Atlético Talleres,RW,€625K,€550,Right,1,2,Medium/ Medium,63,47,42,56,47,65,58,49,52,65,69,67,74,49,63,64,52,51,31,54,41,26,6,56,52,59,25,20,19,9,10,5,8
Oswaldo Blanco,Colombia,31,62,62,Club Atlético Palmaflor,ST,€325K,€500,Right,3,2,High/ Low,34,70,62,56,41,65,35,27,42,61,67,65,68,54,70,57,68,70,72,65,29,17,8,41,59,60,18,16,18,11,9,12,14
Daniel Camacho,Bolivia,22,61,67,Club The Strongest,CM,€525K,€500,Right,3,3,Medium/ Medium,42,53,43,67,38,62,33,60,58,61,66,63,57,55,67,58,67,65,58,62,49,60,14,61,52,55,55,63,55,7,6,8,10
Frankie Maguire,England,17,57,75,Sheffield United,CM,€400K,€600,Right,3,2,High/ Medium,39,40,45,64,45,61,55,50,63,58,68,61,69,56,70,63,57,60,44,45,44,47,13,48,25,46,43,46,47,9,11,7,13
Jhon Mena,Bolivia,22,60,67,Club Atlético Palmaflor,CM,€500K,€500,Right,3,3,Medium/ Medium,55,40,55,62,38,61,55,45,61,60,65,65,59,60,67,55,55,65,55,51,59,65,13,61,61,55,55,60,55,14,13,15,15
Iliman Ndiaye,France,21,67,77,Sheffield United,CAM,€2.3M,€7K,Right,3,4,Medium/ High,52,64,43,65,46,73,66,55,58,72,79,77,74,62,74,62,50,59,59,56,31,29,15,66,48,60,33,20,16,7,9,7,8
Bessam Al Hurayji,Saudi Arabia,21,52,61,Al Batin,CAM,€180K,€2K,Right,3,2,Medium/ Medium,38,32,39,57,39,49,41,42,56,56,55,61,76,49,67,42,67,43,56,31,46,24,8,57,34,57,39,41,44,8,6,8,8
Liberman Torres,Ecuador,19,58,70,Independiente del Valle,CM,€475K,€500,Right,3,3,Medium/ Medium,35,59,55,61,50,60,33,55,55,65,70,69,60,55,54,50,48,60,53,55,49,48,11,51,58,43,36,56,49,6,9,13,10
Niklas Haugland,Norway,19,53,64,Molde FK,ST,€200K,€750,Left,3,2,Medium/ Medium,58,56,47,51,50,54,48,38,42,56,69,68,58,46,64,56,48,47,35,44,37,18,6,50,56,52,25,37,30,9,15,11,13
Mateusz Kochalski,Poland,20,60,72,Radomiak Radom,GK,€525K,€850,Right,2,1,Medium/ Medium,13,12,13,24,8,15,16,13,23,21,43,32,32,45,43,42,50,34,47,13,30,14,63,41,15,39,9,14,12,59,61,56,59
Mustafa Kizza,Uganda,21,62,68,Club de Foot Montréal,LWB,€600K,€1K,Left,1,2,High/ Medium,64,36,58,61,31,59,68,60,54,55,74,79,68,50,56,60,63,70,64,32,60,53,9,58,39,58,59,60,53,13,12,8,5
Vassilis Chatziemmanouil,Greece,21,61,71,AEK Athens,GK,€650K,€500,Left,2,1,Medium/ Medium,10,7,13,17,7,8,13,11,19,15,24,27,35,52,39,44,55,19,67,6,27,11,54,27,14,37,6,12,15,67,58,58,67
Gideon Mensah,Ghana,20,61,68,Varbergs BoIS FC,RWB,€625K,€500,Right,2,2,Medium/ High,49,25,60,53,29,47,44,32,40,54,74,75,70,55,68,54,74,72,72,24,67,58,7,38,35,43,60,61,61,13,12,8,13
