name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Wilfried Gnonto,Italy,17,64,83,FC Zürich,ST,€1.5M,€950,48,64,58,56,48,68,49,35,40,66,81,85,80,61,75,65,64,65,67,58,46,23,10,59,63,58,26,21,17,11,9,10,13
Florian Grillitsch,Austria,25,78,81,TSG Hoffenheim,CDM,€17M,€32K,68,58,61,84,53,78,47,68,85,81,61,71,68,81,65,65,48,70,72,60,50,80,14,81,50,81,75,74,63,13,12,7,7
Daichi Kamada,Japan,24,80,82,Eintracht Frankfurt,CAM,€27.5M,€31K,75,69,53,81,66,85,76,68,80,83,82,68,82,74,80,61,67,74,57,67,52,43,6,84,71,80,47,47,40,6,10,11,11
Timothy Weah,United States,21,74,81,LOSC Lille,RM,€8.5M,€21K,62,72,67,71,71,75,64,53,63,75,86,88,87,72,71,73,69,62,65,69,52,44,15,72,60,70,41,44,38,7,9,12,14
Francisco Mota Castro Trincão,Portugal,21,76,83,Wolverhampton Wanderers,RW,€15M,€84K,68,68,66,70,66,82,84,56,66,80,79,78,84,77,65,73,63,69,56,73,53,35,15,74,67,83,37,36,34,5,9,6,7
Joshua Zirkzee,Netherlands,20,71,81,RSC Anderlecht,ST,€4.1M,€30K,55,74,60,66,62,73,63,61,33,77,69,71,66,68,60,72,66,63,83,70,43,14,8,63,67,73,10,14,16,6,11,12,14
Lucas Hernández,France,25,84,86,FC Bayern München,CB,€47M,€95K,78,53,82,75,46,65,59,39,63,76,77,77,70,85,68,62,86,76,78,51,90,83,14,63,42,77,85,87,86,10,7,8,10
Marcus Thuram,France,23,78,84,Borussia Mönchengladbach,LM,€22M,€27K,74,80,78,74,70,82,66,48,62,78,79,79,73,78,57,82,71,79,87,75,50,45,9,74,70,72,43,49,37,11,13,14,15
Reggie Cannon,United States,23,74,82,Boavista FC,RWB,€9M,€11K,66,30,56,66,33,69,58,21,60,68,89,91,82,61,75,48,80,90,71,31,64,69,6,56,33,59,66,71,69,6,14,10,11
Hannibal Mejbri,Tunisia,18,64,84,Manchester United,CAM,€1.6M,€7K,62,50,42,67,45,67,65,46,61,65,72,69,76,68,62,54,40,64,53,50,70,52,11,64,46,68,50,56,52,9,5,10,7
Omar Campos,Mexico,18,67,83,Santos Laguna,LB,€2.5M,€2K,64,57,54,63,54,70,67,43,57,67,80,78,79,59,84,60,57,69,45,55,45,61,12,59,63,65,65,61,64,10,8,11,12
Sidney Raebiger,Germany,16,62,85,RB Leipzig,CM,€1.2M,€1K,58,48,52,69,56,64,58,58,66,64,71,65,80,57,80,60,64,50,40,51,56,51,11,66,55,62,55,58,57,7,10,13,13
Josip Šutalo,Croatia,21,73,84,Dinamo Zagreb,CB,€6.5M,€500,41,22,71,67,26,63,29,22,62,71,79,77,63,74,47,38,80,73,80,23,70,73,11,42,39,78,75,72,73,8,15,7,14
Micky van de Ven,Netherlands,20,68,83,VfL Wolfsburg,CB,€2.7M,€13K,58,37,69,62,47,60,31,34,65,61,67,76,56,67,49,48,66,63,81,51,68,66,11,46,39,67,65,68,70,7,13,13,7
Felix Afena-Gyan,Ghana,18,68,78,Roma,ST,€2.6M,€8K,41,72,69,55,55,68,62,43,36,62,88,87,55,59,72,69,58,65,67,71,30,17,5,49,73,57,14,18,14,11,5,6,7
Lukas Nmecha,Germany,22,77,83,VfL Wolfsburg,ST,€17M,€52K,58,79,67,76,69,77,61,48,59,80,80,86,72,77,65,79,79,78,79,71,71,37,8,68,81,71,43,33,27,9,11,11,6
Luiz Felipe Ramos Marchi,Italy,24,79,84,Lazio,CB,€24M,€48K,53,22,74,72,32,69,31,35,66,71,73,75,65,78,46,44,80,58,77,26,81,82,10,58,44,64,81,79,81,14,8,13,9
Myron Boadu,Netherlands,20,75,83,AS Monaco,ST,€12.5M,€34K,52,77,61,68,72,75,62,59,54,75,91,88,85,77,76,77,83,75,68,67,47,23,6,66,66,73,29,22,18,9,15,14,11
José Manuel López,Argentina,20,73,84,Club Atlético Lanús,ST,€6.5M,€12K,44,77,76,67,71,66,55,46,53,78,71,72,70,66,64,68,70,63,73,67,64,24,14,73,74,65,31,37,39,11,8,12,9
Stephan El Shaarawy,Italy,28,78,78,Roma,LW,€14M,€58K,75,74,65,75,83,79,85,68,66,77,87,87,93,75,80,73,69,69,64,77,51,36,5,78,69,75,59,37,35,5,3,5,3
Hakim Ziyech,Morocco,28,83,83,Chelsea,RW,€36.5M,€155K,88,73,52,86,74,83,90,78,89,84,78,75,84,83,78,83,33,78,58,80,73,51,8,88,67,79,44,57,41,11,7,11,14
Franck Ribéry,France,38,78,78,US Salernitana 1919,CF,€4.8M,€37K,70,71,41,84,76,86,80,79,81,88,69,69,71,66,84,77,33,54,55,68,51,33,7,80,78,76,31,25,26,15,6,9,10
Marcelo Vieira da Silva,Brazil,33,79,79,Real Madrid CF,LB,€9M,€125K,83,71,72,79,63,89,84,67,77,90,73,69,78,75,76,81,74,63,69,70,77,76,5,78,59,78,71,77,78,12,5,5,9
Julián Aude,Argentina,18,67,83,Club Atlético Lanús,LB,€2.5M,€2K,62,41,47,68,39,76,37,38,64,74,74,69,77,64,76,57,59,73,59,47,64,62,6,63,42,72,58,63,65,12,14,7,6
Johann Lepenant,France,18,68,82,Stade Malherbe Caen,CDM,€2.6M,€750,52,37,53,74,43,63,43,43,69,69,66,64,66,58,75,53,66,74,58,41,68,65,6,57,46,63,64,66,65,6,13,14,7
Takumi Minamino,Japan,26,76,77,Liverpool,CF,€9M,€88K,66,77,50,73,72,81,73,69,63,78,83,75,89,74,86,71,76,76,55,73,64,49,15,71,72,78,34,33,29,9,12,8,14
Nicolás González,Argentina,23,78,84,Fiorentina,LW,€22M,€50K,72,79,80,74,68,83,59,42,58,83,85,88,81,76,78,69,79,68,55,59,67,39,5,69,79,76,38,46,39,10,6,9,8
Arnaud Kalimuendo,France,19,76,82,Racing Club de Lens,ST,€11.5M,€41K,51,77,72,65,75,76,67,55,48,77,82,82,77,75,86,76,59,60,73,73,64,23,14,63,66,76,32,21,17,9,12,9,8
Fabricio Díaz,Uruguay,18,70,83,Liverpool Fútbol Club,CDM,€3.5M,€500,41,45,58,72,75,70,51,61,73,69,72,68,72,69,75,71,62,76,60,72,58,65,12,70,57,69,66,75,67,6,11,11,6
Donyell Malen,Netherlands,22,79,85,Borussia Dortmund,ST,€28.5M,€56K,71,79,69,75,75,83,74,61,64,83,90,87,85,80,83,85,77,78,74,72,62,31,10,77,74,77,29,33,35,7,9,9,14
Donny van de Beek,Netherlands,24,79,84,Everton,CM,€26.5M,€95K,65,75,69,80,80,76,78,65,78,84,67,69,75,77,69,82,71,78,74,77,76,72,10,79,61,84,72,72,71,7,12,8,14
Patson Daka,Zambia,22,77,83,Leicester City,ST,€17M,€78K,51,82,67,68,73,74,65,35,61,76,89,94,89,77,74,76,89,76,67,71,63,17,5,53,75,69,18,24,16,8,6,9,11
Yannick Carrasco,Belgium,27,84,84,Atlético de Madrid,LM,€45M,€81K,81,81,53,79,70,88,82,79,73,85,89,88,87,80,73,85,71,79,61,82,65,47,10,78,81,80,43,47,35,9,11,9,10
Min Jae Kim,Korea Republic,24,77,83,Fenerbahçe SK,CB,€15M,€37K,35,23,73,72,24,57,34,23,67,66,75,84,64,74,65,50,77,75,87,37,81,77,14,57,30,67,77,80,75,13,7,11,11
Oliver Skipp,England,20,77,84,Tottenham Hotspur,CDM,€19.5M,€49K,52,41,51,78,38,69,61,42,76,74,67,62,65,76,74,63,61,78,64,45,80,78,7,71,54,74,77,77,78,8,12,9,5
Luka Ivanušec,Croatia,22,75,82,Dinamo Zagreb,CAM,€11.5M,€800,65,66,51,75,72,85,63,70,72,76,89,77,79,74,94,76,60,78,70,74,74,59,10,73,72,75,60,60,49,6,11,13,14
Alexis Vega,Mexico,23,76,82,Club Deportivo Guadalajara,LW,€12M,€42K,66,73,61,77,65,82,72,75,74,78,81,79,79,72,80,80,70,80,75,77,64,16,8,77,66,75,44,19,18,5,11,12,7
Isaak Touré,France,18,63,79,Le Havre AC,CB,€1.1M,€550,42,29,64,55,27,47,38,24,47,55,51,66,50,59,42,39,71,57,83,19,62,60,5,46,41,64,59,64,58,14,7,7,12
Toni Kroos,Germany,31,88,88,Real Madrid CF,CM,€75M,€310K,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,7,90,73,88,71,73,60,10,11,13,10
James Tavernier,England,29,78,78,Rangers FC,RB,€12.5M,€53K,80,68,67,75,64,76,82,77,71,74,82,84,76,72,75,77,73,87,78,73,70,71,11,75,83,77,71,74,73,15,13,8,12
Mateus Tetê,Brazil,21,76,86,Olympique Lyonnais,RW,€17M,€900,74,75,56,76,55,81,66,70,68,79,82,84,84,68,77,74,67,72,57,69,37,41,9,70,72,77,42,38,27,7,11,5,11
Fábio Daniel Ferreira Vieira,Portugal,21,76,86,FC Porto,CAM,€17M,€10K,72,68,46,79,65,77,72,68,75,80,76,74,76,70,69,72,47,62,48,73,51,33,13,82,69,74,37,42,35,9,5,15,6
Talles Magno Bacelar Martins,Brazil,19,69,83,New York City FC,LM,€3.3M,€2K,60,64,54,60,57,76,64,44,43,75,84,81,78,64,70,68,71,60,69,44,38,18,6,64,61,69,20,32,25,8,10,12,12
Kenneth Taylor,Netherlands,19,71,84,Ajax,CM,€4.4M,€6K,73,67,55,74,59,72,73,75,77,75,72,75,70,66,69,74,49,67,62,69,68,59,6,73,56,72,59,58,62,9,12,10,7
Gustavo Del Prete,Argentina,25,73,77,Estudiantes de La Plata,ST,€4.3M,€12K,30,79,75,70,68,71,63,67,58,75,76,74,75,69,75,70,68,68,52,69,52,21,14,56,64,57,22,22,20,8,11,6,12
Christian Eriksen,Denmark,29,82,82,Brentford,CM,€29.5M,€71K,86,73,52,89,80,77,89,87,90,90,63,62,72,79,81,84,49,59,52,85,46,56,7,86,67,87,59,57,22,9,14,7,6
Adnan Januzaj,Belgium,26,81,81,Real Sociedad,RW,€28M,€45K,81,77,42,82,70,86,80,73,78,81,83,75,84,79,75,77,61,68,58,76,41,36,12,81,60,78,30,23,22,15,10,11,7
Niklas Süle,Germany,25,84,86,FC Bayern München,CB,€47M,€95K,48,28,84,80,44,53,33,30,76,64,52,77,34,81,36,78,55,66,93,62,86,81,7,66,32,78,84,88,87,15,7,14,15
Kingsley Coman,France,25,85,86,FC Bayern München,LM,€64.5M,€110K,79,75,61,79,78,88,83,70,74,87,94,91,91,85,84,83,73,69,64,73,35,23,3,81,70,78,29,27,21,5,3,5,5
Nabil Fekir,France,27,85,85,Real Betis Balompié,CAM,€57.5M,€46K,81,83,49,84,77,88,83,79,78,87,88,79,85,81,91,84,64,80,81,84,79,34,14,84,74,89,34,42,30,15,9,8,15
Pierre Dwomoh,Belgium,17,62,85,Royal Antwerp FC,CAM,€1.2M,€500,56,53,46,65,46,73,50,50,64,69,74,72,75,43,63,48,69,53,67,51,71,40,12,57,49,49,31,55,50,7,12,14,15
Carlo Boukhalfa,Germany,22,65,73,SSV Jahn Regensburg,CM,€1.6M,€1K,49,58,62,71,37,62,44,38,69,65,58,69,64,64,66,65,61,74,72,62,74,61,12,61,39,53,60,64,61,13,12,13,7
Kaio Jorge Pinto Ramos,Brazil,19,69,82,Juventus,ST,€3.3M,€19K,44,73,64,66,62,76,47,40,51,73,76,77,75,69,68,65,68,69,63,64,48,18,8,41,64,63,24,14,18,14,5,9,8
Mario Vušković,Croatia,19,72,83,Hamburger SV,CB,€4.7M,€6K,25,25,70,62,24,32,39,41,44,63,62,67,48,65,47,51,76,60,77,27,78,76,10,27,45,52,68,74,72,12,5,13,6
Robin Gosens,Germany,26,83,83,Inter,LWB,€36M,€65K,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,86,76,68,80,77,16,60,50,77,75,78,79,7,16,15,10
Jakub Moder,Poland,22,74,83,Brighton & Hove Albion,CDM,€9M,€35K,70,66,60,77,53,72,70,71,73,75,74,71,68,74,63,82,66,78,76,74,70,69,13,74,67,74,68,73,65,15,14,14,6
Kyle Walker,England,31,85,85,Manchester City,RB,€39M,€170K,77,51,74,80,57,79,76,71,81,81,88,94,66,85,69,86,83,86,80,69,84,80,15,69,63,75,76,84,83,12,6,16,8
Alessio Romagnoli,Italy,26,81,81,AC Milan,CB,€24.5M,€46K,36,30,76,74,28,64,35,24,69,74,66,67,55,80,53,63,79,69,79,46,82,85,8,45,34,75,85,85,80,9,14,12,9
Pascal Struijk,Netherlands,21,75,82,Leeds United,CB,€10.5M,€41K,42,23,73,75,34,59,42,32,73,71,59,62,49,70,54,62,73,72,78,30,76,77,10,56,55,73,75,76,74,14,8,8,14
Tyrick Mitchell,England,21,75,82,Crystal Palace,LB,€11M,€30K,68,35,53,63,36,66,52,39,53,67,76,74,78,76,75,38,57,74,60,37,74,77,8,55,45,59,76,77,75,9,12,14,14
Jesper Lindstrøm,Denmark,21,75,84,Eintracht Frankfurt,CAM,€12.5M,€19K,62,73,44,73,58,79,62,57,67,77,87,85,82,69,82,72,56,74,55,70,70,40,13,74,46,71,46,57,49,11,12,14,8
Cade Cowell,United States,17,67,82,San Jose Earthquakes,LM,€2.3M,€500,50,63,50,61,54,70,58,31,57,68,85,88,76,60,73,68,54,68,86,59,63,34,7,62,45,61,30,36,27,9,13,12,13
Ricardo Pepi,United States,18,69,83,FC Augsburg,ST,€3.3M,€5K,25,74,69,65,62,65,59,51,57,69,67,65,62,71,56,70,65,75,70,53,32,41,10,52,66,67,34,30,24,11,14,9,10
Pierre-Emerick Aubameyang,Gabon,32,85,85,FC Barcelona,ST,€43.5M,€220K,72,87,76,78,82,78,80,76,64,81,85,88,77,84,67,82,75,74,74,79,43,48,9,74,82,83,20,29,36,6,9,15,9
Japhet Tanganga,England,22,74,82,Tottenham Hotspur,RWB,€9M,€49K,64,28,70,71,36,72,54,37,56,69,74,79,68,74,68,52,87,70,83,19,87,74,7,59,45,71,75,76,75,11,9,12,14
Albert Sambi Lokonga,Belgium,21,75,83,Arsenal,CM,€12.5M,€47K,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,79,63,63,72,77,13,75,41,80,64,73,68,14,7,6,9
Oihan Sancet Tirapu,Spain,21,75,85,Athletic Club de Bilbao,ST,€12.5M,€20K,55,72,71,75,69,75,60,53,68,80,76,75,75,76,55,78,58,66,76,75,40,59,15,75,66,72,40,53,46,15,11,6,7
Karamoko Dembélé,England,18,64,80,Celtic,RW,€1.5M,€5K,56,56,22,57,47,69,59,60,53,67,88,82,90,54,89,66,37,43,33,62,40,11,8,58,56,58,15,19,16,12,13,11,15
Emerson Leite De Souza,Brazil,22,78,82,Tottenham Hotspur,RWB,€19M,€63K,75,57,70,76,44,74,73,47,65,77,77,80,74,74,67,77,79,82,74,62,80,72,10,65,48,65,70,78,79,11,13,9,13
Kacper Kozłowski,Poland,17,68,85,Royale Union Saint-Gilloise,CAM,€3M,€3K,51,59,59,67,54,74,65,41,61,73,78,69,85,66,85,62,76,70,65,56,66,56,10,68,40,77,57,63,62,8,14,8,6
Carlos Henrique Venancio Casimiro,Brazil,29,89,89,Real Madrid CF,CDM,€88M,€310K,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,12,80,66,84,85,88,87,13,14,16,12
Nicolas Pépé,Côte d'Ivoire,26,80,81,Arsenal,RM,€25M,€88K,76,76,57,75,70,85,81,79,66,81,88,88,88,74,79,80,66,75,68,76,43,33,6,74,85,75,36,34,30,11,14,11,8
Sebastian Szymański,Poland,22,74,83,,CAM,€0,€0,78,66,58,74,47,75,80,69,68,76,85,82,85,72,82,67,52,70,32,71,62,23,14,74,54,73,36,44,32,9,10,10,14
Juan Miranda González,Spain,21,76,84,Real Betis Balompié,LB,€16M,€15K,77,49,71,75,35,76,60,65,61,76,78,78,74,72,63,75,73,69,62,67,67,70,9,54,44,62,67,76,75,11,8,12,6
Luca Oyen,Belgium,18,67,85,KRC Genk,LW,€2.6M,€2K,64,62,47,67,48,73,64,52,61,72,79,76,82,55,81,56,69,64,34,58,46,35,13,63,49,57,37,42,37,9,14,14,10
Lucas Gourna,France,17,71,82,AS Saint-Étienne,CDM,€3.6M,€850,54,48,65,72,46,69,42,43,67,71,69,65,65,68,63,62,59,75,68,49,70,70,13,69,50,71,67,71,68,8,6,6,13
Marko Bulat,Croatia,19,69,83,Dinamo Zagreb,CM,€3.3M,€500,79,58,61,75,64,68,68,75,75,75,69,68,74,60,76,78,66,75,67,70,68,58,10,71,68,78,59,62,57,13,9,14,9
Roberto Firmino Barbosa de Oliveira,Brazil,29,85,85,Liverpool,CF,€54M,€185K,73,78,78,84,80,87,81,65,76,88,77,75,85,86,86,79,81,87,74,76,75,58,6,83,72,88,55,64,42,8,11,9,10
Raphaël Guerreiro,Portugal,27,83,83,Borussia Dortmund,LB,€35M,€72K,86,77,44,88,79,87,85,82,85,87,84,67,88,86,90,78,53,79,50,80,45,83,11,85,44,86,79,77,78,12,6,8,8
Alejandro Grimaldo García,Spain,25,82,85,SL Benfica,LB,€37M,€18K,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,7,78,54,83,71,76,74,7,13,10,13
Raúl De Tomás Gómez,Spain,26,82,83,RCD Espanyol de Barcelona,ST,€36.5M,€32K,66,83,81,82,80,83,75,75,76,83,78,76,78,81,76,84,81,76,76,82,83,35,7,81,83,83,36,35,32,6,11,13,14
Wilfried Zaha,Côte d'Ivoire,28,82,82,Crystal Palace,LW,€30.5M,€85K,75,78,47,75,68,91,71,54,67,86,88,90,87,75,81,83,58,78,77,72,75,32,11,74,78,81,30,34,32,15,10,15,10
Dele Alli,England,25,78,81,Everton,CAM,€18.5M,€72K,72,80,78,80,77,81,76,60,77,82,67,68,75,77,68,76,71,77,75,72,68,62,11,78,80,83,64,65,62,7,6,9,8
Dominic Calvert-Lewin,England,24,81,85,Everton,ST,€37.5M,€90K,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,78,83,65,78,35,7,64,77,76,38,31,23,12,12,8,11
Cameron Humphreys-Grant,England,22,68,76,SV Zulte Waregem,CB,€2.5M,€5K,48,24,69,57,26,45,33,35,51,58,61,68,64,69,65,44,80,65,78,33,64,68,12,39,40,58,65,71,68,7,14,16,6
Ferland Mendy,France,26,83,86,Real Madrid CF,LB,€43.5M,€170K,78,63,72,80,50,80,72,45,78,78,91,92,81,82,78,69,79,89,83,64,82,79,10,75,49,78,77,81,80,7,16,9,9
Alejandro Centelles Plaza,Spain,21,74,83,Unión Deportiva Almería,LB,€9M,€7K,73,49,65,71,51,70,70,45,69,75,76,78,65,74,56,64,61,83,70,45,71,68,10,62,48,72,66,72,68,14,9,12,8
Nnamdi Collins,Germany,17,60,82,Borussia Dortmund,CB,€725K,€500,44,22,62,48,24,44,23,20,36,49,83,86,63,51,57,33,72,53,77,21,56,59,10,34,25,44,53,64,59,12,8,8,8
Kaide Gordon,England,16,61,84,Liverpool,RW,€1M,€3K,53,59,42,58,42,64,45,30,50,61,77,71,78,57,76,55,56,57,43,54,38,22,9,57,56,61,22,24,21,13,7,6,7
James Garner,England,20,70,82,Nottingham Forest,CDM,€3.6M,€31K,66,59,55,74,50,62,64,66,76,71,68,67,71,67,57,68,61,70,64,66,69,66,5,68,64,72,64,68,64,10,7,7,12
Joe Willock,England,21,75,84,Newcastle United,CM,€12.5M,€26K,60,75,68,77,66,79,64,46,69,77,75,78,77,78,72,73,65,78,66,66,70,70,8,73,62,72,64,70,59,11,6,12,9
Sergio Ramos García,Spain,35,85,85,Paris Saint-Germain,CB,€14.5M,€82K,63,65,90,79,69,65,72,75,81,79,71,62,67,86,66,79,91,65,82,64,90,85,7,71,90,86,84,83,84,11,8,9,11
Marcos Acuña,Argentina,29,84,84,Sevilla FC,LB,€37M,€45K,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,13,82,76,87,80,84,82,8,14,13,14
Benjamin Pavard,France,25,79,82,FC Bayern München,RB,€21.5M,€64K,77,43,80,75,70,68,63,51,76,77,68,67,66,76,66,71,86,79,76,53,69,78,7,66,51,76,76,79,80,9,7,15,15
Jack Harrison,England,24,77,80,Leeds United,LM,€14.5M,€62K,76,72,45,74,62,79,70,56,61,78,83,79,81,75,81,78,63,85,64,68,59,44,6,75,64,73,49,43,44,11,8,10,11
Scott McTominay,Scotland,24,81,84,Manchester United,CDM,€32M,€95K,68,71,78,79,62,78,72,53,80,77,62,69,66,80,60,85,73,85,85,81,89,83,10,75,60,76,77,80,74,9,6,6,11
Rabbi Matondo,Wales,20,71,84,KSV Cercle Brugge,LM,€4.5M,€7K,63,68,52,68,58,73,69,67,56,68,94,90,87,64,83,74,77,69,48,70,38,27,12,61,40,52,33,46,34,8,5,6,13
Theo Corbeanu,Canada,19,64,81,Milton Keynes Dons,RW,€1.5M,€2K,61,56,49,62,50,69,64,64,54,65,77,80,74,57,71,61,61,70,67,54,40,39,10,61,55,67,50,49,45,7,6,9,7
Alan Varela,Argentina,19,70,83,Boca Juniors,CDM,€3.6M,€5K,57,45,44,76,46,62,75,43,71,73,71,64,70,68,72,55,56,77,62,56,62,66,5,70,45,74,66,64,64,8,11,14,13
Becir Omeragic,Switzerland,19,67,83,FC Zürich,CB,€2.5M,€3K,50,25,65,64,39,50,49,27,63,56,72,78,60,63,61,42,76,68,71,46,68,63,10,48,41,65,64,70,67,13,14,15,10
Karl Darlow,England,30,75,75,Newcastle United,GK,€3.7M,€26K,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,74,37,19,53,17,11,12,77,71,68,78
Riyad Mahrez,Algeria,30,86,86,Manchester City,RW,€65.5M,€220K,81,84,56,83,76,91,85,78,75,90,84,79,92,83,88,84,56,75,57,83,48,39,11,83,80,83,45,31,22,15,9,13,6
Tosin Adarabioyo,England,23,75,83,Fulham,CB,€11.5M,€38K,38,30,71,73,25,50,30,22,70,66,69,76,58,71,53,36,77,72,82,28,73,74,8,51,35,76,75,77,74,14,11,11,9
Kristoffer Ajer,Norway,23,75,83,Brentford,CB,€11.5M,€33K,55,57,74,73,41,72,58,42,64,74,67,78,48,66,34,64,56,71,90,47,78,73,7,50,49,75,74,76,76,9,9,14,10
Bryan Mbeumo,France,21,75,81,Brentford,RW,€9M,€35K,72,73,56,72,77,76,73,68,64,75,84,79,88,74,75,78,68,77,69,73,68,40,13,71,72,66,39,41,37,7,14,15,14
Kerem Aktürkoğlu,Turkey,22,74,82,Galatasaray SK,LM,€9.5M,€38K,63,70,52,70,55,79,73,72,57,75,88,86,88,70,82,69,45,73,40,73,46,24,9,71,62,68,33,43,41,11,7,12,8
Óscar Mingueza García,Spain,22,74,82,FC Barcelona,CB,€9M,€70K,68,22,74,76,36,59,42,39,69,69,74,83,69,74,62,61,75,78,73,35,73,77,8,55,32,69,74,76,72,9,10,15,13
Édouard Michut,France,18,66,82,Paris Saint-Germain,CM,€2.2M,€6K,59,50,45,70,48,71,61,48,66,71,68,64,75,65,80,58,45,59,45,55,60,62,8,67,55,70,55,61,56,9,13,11,9
Edinson Cavani,Uruguay,34,82,82,Manchester United,ST,€15M,€145K,66,85,85,73,86,71,76,74,52,77,60,65,64,85,57,86,87,70,75,74,81,54,13,74,84,82,45,48,39,12,5,13,10
Marco Verratti,Italy,28,87,87,Paris Saint-Germain,CM,€79.5M,€155K,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,15,89,64,94,78,82,84,12,12,15,10
Niko Hämäläinen,Finland,24,67,69,,LB,€0,€0,63,37,53,61,35,66,57,41,56,66,78,79,68,59,75,70,67,74,56,54,57,57,8,55,37,60,62,64,65,14,8,7,12
Jesper Karlsson,Sweden,22,77,84,AZ Alkmaar,LW,€21.5M,€12K,71,74,44,73,76,80,82,68,65,82,85,82,92,71,89,77,84,80,44,80,44,35,10,73,75,77,32,36,34,13,11,10,9
Justin Kluivert,Netherlands,22,76,81,OGC Nice,LM,€11.5M,€39K,70,71,56,70,67,81,72,58,59,76,89,89,87,69,84,79,62,69,60,75,60,25,7,73,66,72,43,32,27,5,6,14,12
Viktor Tsygankov,Ukraine,23,80,85,Dynamo Kyiv,RM,€32M,€1K,77,75,45,80,69,80,72,76,73,81,84,85,82,78,73,70,50,74,49,74,57,39,6,80,81,76,62,36,37,9,7,15,12
Gonzalo Plata,Ecuador,20,76,86,Real Valladolid CF,RM,€16.5M,€10K,70,67,44,73,71,82,76,53,56,80,87,85,88,75,80,70,51,62,66,67,61,40,10,73,60,77,43,46,38,13,8,14,12
Maximiliano Araújo,Uruguay,21,70,79,Puebla FC,LM,€3.6M,€4K,66,61,60,64,36,72,68,40,55,72,87,84,85,58,70,67,69,78,60,46,64,68,8,61,42,72,62,61,62,12,13,9,9
Daniel Samek,Czech Republic,17,72,83,SK Slavia Praha,CDM,€4.5M,€500,71,68,65,75,70,73,66,66,74,72,63,62,66,73,70,66,51,75,72,69,64,70,6,77,59,71,66,68,65,12,12,14,9
Reece Oxford,England,22,75,81,FC Augsburg,CB,€8M,€18K,34,22,75,67,36,55,44,36,58,63,66,69,62,77,53,49,84,65,78,37,72,75,9,55,48,67,77,78,72,10,11,7,14
Fabián Ruiz Peña,Spain,25,82,84,Napoli,CM,€38M,€77K,72,79,67,83,67,83,75,59,80,86,67,60,71,82,67,77,46,87,67,83,68,76,13,82,67,77,70,78,75,16,11,7,13
Jeremiah St. Juste,Netherlands,24,76,80,1. FSV Mainz 05,CB,€9.5M,€19K,61,59,69,75,48,75,36,42,71,73,90,96,76,75,66,66,85,76,71,48,70,80,13,62,59,68,79,78,76,12,14,9,11
Sander Berge,Norway,23,75,81,Sheffield United,CDM,€8M,€22K,65,52,79,76,48,75,71,50,74,75,55,72,56,71,54,75,73,79,91,58,72,73,8,73,46,83,73,74,66,14,9,10,10
Andrew Robertson,Scotland,27,87,87,Liverpool,LB,€77M,€175K,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,7,80,55,83,83,84,81,11,8,10,14
David Brooks,Wales,23,76,82,AFC Bournemouth,RW,€12M,€33K,75,71,61,78,61,80,73,66,67,79,74,73,78,72,77,70,64,64,62,73,64,43,13,76,65,78,47,49,44,8,14,9,7
Alexis Saelemaekers,Belgium,22,77,81,AC Milan,RW,€15.5M,€36K,80,68,45,78,65,80,76,67,71,80,83,82,87,76,77,64,77,83,59,72,68,65,12,71,41,74,68,66,61,9,6,9,12
Yan Bueno Couto,Brazil,19,69,84,SC Braga,RM,€3.3M,€24K,71,55,51,66,45,71,66,43,62,71,81,82,80,63,75,64,70,77,44,53,72,62,8,55,55,54,59,64,66,9,6,13,11
Daniel Alves da Silva,Brazil,38,77,77,FC Barcelona,RB,€2.3M,€71K,80,63,59,79,67,77,83,73,77,80,72,68,79,74,78,82,70,69,53,77,80,74,6,78,70,82,71,72,73,5,11,9,7
Max Kilman,England,24,77,83,Wolverhampton Wanderers,CB,€15M,€56K,54,36,68,71,36,62,45,39,70,66,54,66,54,77,51,51,68,70,85,43,73,78,9,61,48,70,79,81,80,11,11,5,12
James Rodríguez,Colombia,29,81,81,Everton,RW,€25.5M,€105K,89,84,62,84,90,86,89,86,85,90,55,51,78,83,76,86,46,55,64,91,60,55,5,84,81,87,52,41,44,15,15,15,14
