name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Joao Quiñónez,Joao,Quiñónez,Ecuador,22,63,70,9 de Octubre,CB,900000,500,1500,Right,3,2,Medium/ High,191,96,55,45,75,61,25,55,27,29,57,51,65,60,45,59,61,35,72,62,70,22,60,59,11,48,50,45,60,63,60,6,10,7,10
Eduardo García,Eduardo,García,Argentina,20,59,69,San Lorenzo de Almagro,ST,500000,2000,1473,Right,2,2,High/ Low,173,65,32,58,52,48,44,62,42,40,40,58,72,62,69,63,78,66,61,56,65,49,57,19,11,47,54,73,24,22,21,10,9,14,12
Ezequiel Herrera,Ezequiel,Herrera,Argentina,18,59,71,San Lorenzo de Almagro,RB,500000,600,1487,Right,2,2,Medium/ Medium,180,75,55,35,54,45,30,52,45,34,40,54,67,64,65,55,63,49,62,60,66,36,42,57,6,52,38,54,60,58,58,10,6,8,7
Eric Barrios,Eric,Barrios,Argentina,23,65,72,Ayacucho,CM,1400000,500,1776,Right,3,3,Medium/ High,174,70,55,65,55,67,45,70,48,61,64,65,60,66,55,60,70,60,65,70,60,58,61,65,13,67,65,65,60,65,60,10,13,9,9
Ismael Quispe,Ismael,Quispe,Peru,21,61,68,Sport Boys,GK,575000,500,960,Right,2,1,Medium/ Medium,183,84,15,11,11,20,10,7,11,13,30,12,35,20,36,55,45,45,61,25,60,9,22,15,60,35,11,30,9,13,15,60,61,60,62
Evan Weir,Evan,Weir,Republic of Ireland,21,57,63,Drogheda United,LB,250000,500,1557,Left,2,2,Medium/ Medium,179,71,49,49,51,56,41,53,47,59,50,52,66,64,65,49,65,53,58,64,53,48,54,51,12,45,48,48,54,55,53,8,12,13,9
Rosalino Toledo,Rosalino,Toledo,Paraguay,31,66,66,Guaireña FC,CM,700000,500,1728,Right,2,3,Medium/ Medium,175,75,46,62,49,70,33,65,31,70,66,64,60,63,61,65,72,65,56,74,54,70,53,63,8,65,62,62,61,62,53,14,11,8,7
Andres Jasson,Andres,Jasson,United States,19,59,77,New York City FC,RM,575000,800,1460,Right,2,2,Medium/ Medium,175,70,60,48,59,54,43,65,56,35,33,64,69,70,62,50,74,59,37,57,52,34,28,35,12,51,47,46,47,34,36,6,11,6,14
Merlin Röhl,Merlin,Röhl,Germany,18,65,77,FC Ingolstadt 04,CM,1700000,2000,1695,Right,4,3,Medium/ Medium,191,80,69,48,57,69,39,69,42,39,65,69,70,69,66,68,60,54,58,75,69,49,48,56,7,59,42,61,57,62,59,11,14,10,8
Daniel Svensson,Daniel,Svensson,Sweden,19,58,70,FC Nordsjælland,LB,475000,1000,1553,Left,2,2,High/ Medium,178,72,55,38,44,55,40,57,54,42,45,59,76,74,74,52,60,52,66,55,60,40,50,51,9,49,40,52,52,53,52,15,12,12,9
Felix Gebhardt,Felix,Gebhardt,Germany,19,52,65,FC Basel 1893,GK,170000,650,803,Right,3,1,Medium/ Medium,188,83,13,9,13,22,5,12,12,10,19,15,19,15,21,47,38,35,50,18,61,5,27,14,52,23,10,33,6,12,10,53,45,47,57
Carmine Chiappetta,Carmine,Chiappetta,Switzerland,18,52,70,FC Basel 1893,ST,200000,950,1290,Right,3,2,Medium/ Medium,175,70,32,55,50,42,38,48,35,31,32,53,65,66,70,49,71,51,63,53,52,50,32,11,14,46,51,44,17,12,15,6,13,14,6
Edilson Cabeza,Edilson,Cabeza,Ecuador,18,59,70,LDU Quito,CB,450000,500,1352,Right,3,2,Medium/ Medium,182,68,30,35,55,56,20,41,29,23,45,52,64,58,45,48,59,40,68,63,64,24,60,58,7,28,33,44,54,64,62,14,7,6,11
Filippo Tripi,Filippo,Tripi,Italy,19,60,75,Roma,CB,550000,3000,1404,Right,3,2,Medium/ Medium,185,69,40,20,57,60,30,45,45,35,55,50,30,34,43,57,67,44,74,63,47,35,55,60,13,50,30,48,58,70,68,8,6,11,12
Daniel Bouman,Daniel,Bouman,Australia,23,57,63,Central Coast Mariners,RM,250000,500,1457,Right,3,2,Medium/ Medium,189,78,55,41,39,63,38,50,38,42,57,56,58,68,50,48,68,58,62,62,60,30,45,28,14,58,39,58,38,39,47,15,9,12,9
Daniel Hall,Daniel,Hall,Australia,22,58,68,Central Coast Mariners,CB,425000,500,1351,Right,3,2,Medium/ Medium,184,80,33,19,50,55,26,40,30,19,35,42,68,61,47,55,64,35,74,74,66,18,52,55,7,32,37,50,60,65,60,9,9,14,15
Charles M'Mombwa,Charles,M'Mombwa,Congo DR,23,60,66,Macarthur FC,CM,375000,800,1699,Right,3,3,Medium/ Medium,164,67,54,46,40,62,42,60,49,44,59,61,75,69,83,58,79,58,75,75,56,50,63,57,15,58,50,61,50,57,57,7,5,15,13
Lachlan Rose,Lachlan,Rose,Australia,22,59,67,Macarthur FC,ST,500000,850,1684,Right,3,2,High/ High,170,65,56,55,55,56,50,57,55,46,52,59,76,74,75,60,70,56,77,68,55,56,57,50,14,57,50,55,45,54,51,12,8,9,7
Vikram Singh,Vikram,Singh,India,19,53,65,Mumbai City FC,RM,220000,500,1351,Right,3,2,Medium/ Medium,173,63,43,51,36,41,44,54,44,40,38,55,74,79,72,38,81,56,41,57,48,43,30,24,9,41,50,47,19,23,23,13,15,8,8
Phurba Lachenpa,Phurba,Lachenpa,India,23,53,61,Mumbai City FC,GK,180000,500,865,Right,1,1,Medium/ Medium,182,78,11,9,12,24,6,9,12,13,22,16,24,33,39,46,49,37,56,28,48,8,20,7,49,25,11,35,9,12,10,56,53,49,55
Mehtab Singh,Mehtab,Singh,India,23,53,61,Mumbai City FC,CB,190000,500,1233,Right,3,2,Medium/ Medium,180,73,21,21,49,26,28,21,20,27,27,32,63,70,40,46,66,39,78,66,71,17,46,47,9,34,36,44,54,58,58,11,7,10,8
Vikram Singh,Vikram,Singh,India,27,49,52,Mumbai City FC,GK,45000,500,802,Right,1,1,Medium/ Medium,182,74,10,5,11,28,5,7,11,12,22,14,22,17,24,41,41,39,60,17,41,5,28,7,49,37,14,25,5,13,11,47,48,52,52
Mirshad Michu,Mirshad,Michu,India,27,52,55,NorthEast United FC,GK,80000,500,833,Right,2,1,Medium/ Medium,177,75,12,9,13,27,8,8,11,11,25,18,17,26,31,44,42,38,58,23,34,5,22,7,53,35,17,21,6,12,14,51,52,50,50
Sankar Roy,Sankar,Roy,India,26,52,56,SC East Bengal FC,GK,90000,500,845,Right,2,1,Medium/ Medium,178,70,14,8,10,16,10,9,12,10,28,18,28,15,23,40,48,41,63,16,32,13,28,10,52,35,19,34,6,12,11,53,53,54,53
Haobam Singh,Haobam,Singh,India,18,47,64,SC East Bengal FC,CM,120000,500,1371,Right,2,2,Medium/ Low,170,62,36,34,48,48,30,44,34,31,46,44,62,63,69,48,70,44,60,61,35,41,57,45,14,47,41,44,39,43,41,14,12,15,6
Wahengbam Angousana,Wahengbam,Angousana,India,25,52,54,SC East Bengal FC,CM,100000,500,1393,Right,2,2,Medium/ Medium,170,63,42,34,43,55,34,49,38,30,52,51,56,58,64,50,71,38,56,85,43,37,53,52,13,52,29,45,43,49,48,8,8,6,6
Dylan Perera Plasencia,Dylan,Plasencia,Spain,18,61,77,CD Tenerife,CAM,825000,600,1684,Left,3,4,Medium/ Medium,173,64,53,57,51,63,54,71,61,53,60,62,70,69,77,49,82,65,70,54,42,47,44,42,15,62,61,69,46,51,57,10,7,12,15
Mohammed Irshad,Mohammed,Irshad,India,26,54,56,NorthEast United FC,CDM,120000,500,1463,Right,3,2,High/ Medium,176,79,48,40,52,54,32,48,34,37,53,50,55,62,60,44,72,45,69,66,75,37,60,50,10,40,39,40,51,51,52,7,7,9,14
Loken Meitei,Loken,Meitei,India,24,50,53,SC East Bengal FC,LM,60000,500,1216,Right,2,2,Medium/ Medium,169,68,49,39,27,38,29,49,41,31,35,47,75,71,68,47,68,38,48,54,37,31,39,16,9,41,31,38,20,25,29,8,7,10,14
Girik Khosla,Girik,Khosla,India,25,50,53,SC East Bengal FC,CF,60000,500,1295,Right,3,2,High/ Low,172,62,31,52,48,44,46,48,43,43,43,47,58,65,54,44,70,47,56,51,36,48,35,19,11,58,52,41,18,16,19,10,7,13,12
Harmanpreet Singh,Harmanpreet,Singh,India,19,48,56,Bengaluru FC,ST,100000,500,1190,Right,2,2,Medium/ Low,176,71,29,48,45,38,48,45,36,28,30,44,63,66,59,45,61,45,56,54,49,42,20,18,13,22,41,41,13,17,18,5,14,15,14
Ibrahim Diabate,Ibrahim,Diabate,Côte d'Ivoire,21,63,74,RCD Mallorca,ST,1100000,4000,1528,Right,3,2,Medium/ Low,180,80,40,64,64,62,50,57,40,44,50,55,75,79,69,58,68,61,68,69,72,63,45,11,13,45,70,59,13,14,13,7,8,9,8
Berat Kalkan,Berat,Kalkan,North Macedonia,18,56,72,Kasimpaşa SK,LW,350000,1000,1398,Right,4,2,Medium/ Medium,171,65,56,54,44,51,58,65,56,47,45,60,63,69,56,39,74,61,34,46,30,46,28,21,6,45,56,45,31,35,27,14,12,7,11
Eren Elmalı,Eren,Elmalı,Turkey,20,66,76,Kasimpaşa SK,LB,1800000,3000,1688,Left,2,2,High/ Medium,183,76,66,30,55,61,29,68,57,47,54,62,73,76,70,64,68,54,67,71,70,40,65,60,6,49,43,60,64,62,63,9,7,10,11
Félix Alonso Expósito,Félix,Expósito,Spain,20,62,74,CD Tenerife,CM,950000,1000,1686,Right,3,2,Medium/ Medium,185,76,52,45,61,70,48,58,45,44,67,65,60,68,64,59,58,65,60,73,65,50,64,53,13,51,55,53,49,58,64,11,14,7,9
Lalhrezuala Sailung,Lalhrezuala,Sailung,India,20,50,60,Odisha FC,RB,100000,500,1343,Right,3,2,Medium/ High,176,67,34,28,42,54,34,43,31,37,52,44,57,59,51,54,69,43,67,49,55,27,57,48,12,36,43,39,42,47,48,7,11,15,8
Valdemar Lund,Valdemar,Lund,Denmark,18,56,72,F.C. København,CB,350000,850,1365,Left,3,2,Medium/ Medium,193,83,39,25,54,55,39,46,39,28,49,49,56,55,56,49,64,44,62,53,69,26,55,51,12,33,30,41,52,58,57,6,11,10,12
Namgyal Bhutia,Namgyal,Bhutia,India,21,49,56,Bengaluru FC,RM,100000,500,1340,Right,3,2,Medium/ Medium,173,65,44,43,31,45,49,47,48,34,41,46,78,73,69,36,80,57,47,55,43,31,30,27,7,37,47,39,25,41,43,8,11,12,15
Manuel Heredia,Manuel,Heredia,Peru,35,66,66,Carlos A. Mannucci,GK,90000,500,910,Right,2,1,Medium/ Medium,189,78,12,6,12,27,6,6,10,12,21,12,15,27,26,61,38,49,40,27,57,8,25,12,65,25,10,30,7,14,13,66,64,65,68
Imran Khan,Imran,Khan,India,26,55,55,NorthEast United FC,LM,140000,500,1509,Right,3,2,High/ Medium,170,62,46,46,47,58,38,54,45,38,56,56,62,68,71,55,73,50,64,55,45,45,58,48,6,47,41,40,43,54,52,14,12,6,14
Pragyan Gogoi,Pragyan,Gogoi,India,22,51,60,NorthEast United FC,CDM,120000,500,1445,Left,3,2,Medium/ Medium,178,75,43,35,46,58,39,49,39,37,54,51,65,53,57,49,68,49,64,60,68,37,56,40,10,45,38,39,44,48,44,12,13,14,13
Joaquín Lencinas,Joaquín,Lencinas,Argentina,33,65,65,Club Atlético Palmaflor,CB,350000,500,1522,Right,3,2,Medium/ Medium,184,80,56,24,65,63,25,51,51,22,61,51,63,65,52,56,64,39,70,67,74,17,56,62,12,36,33,63,63,71,70,8,7,14,9
Jonas Michelbrink,Jonas,Michelbrink,Germany,20,59,74,Hertha BSC,CAM,550000,5000,1435,Right,3,2,Medium/ Medium,180,62,50,45,38,60,39,66,52,45,58,62,63,61,72,49,69,42,58,53,33,46,29,39,5,60,44,49,44,31,27,11,9,8,12
Juan González,Juan,González,Paraguay,22,60,68,Club Nacional,LM,550000,500,1526,Left,2,2,High/ Medium,173,73,60,43,44,60,36,55,40,31,55,58,70,69,68,55,71,49,60,60,46,38,54,47,13,60,45,43,50,49,44,6,7,6,15
Adisu Bayew,Adisu,Bayew,Australia,19,56,67,Western United FC,LM,300000,500,1374,Right,3,2,High/ Low,175,67,49,60,40,44,37,65,43,39,38,55,83,87,86,36,72,59,41,40,44,38,31,22,15,43,42,42,22,27,28,14,12,6,8
Josh Coburn,Josh,Coburn,England,18,59,74,Middlesbrough,ST,525000,2000,1363,Right,3,2,Medium/ Medium,193,74,32,65,62,50,46,52,40,32,28,56,51,54,53,64,77,63,65,53,54,55,34,10,10,45,64,50,19,19,13,8,14,9,8
Siro Rosane,Siro,Rosane,Argentina,21,66,75,San Lorenzo de Almagro,CDM,1800000,3000,1623,Right,3,2,Medium/ High,177,68,40,40,59,66,45,56,39,32,63,64,55,58,56,58,52,69,61,68,72,47,76,63,12,54,39,55,62,68,62,10,14,10,9
Pablo Velasco,Pablo,Velasco,Bolivia,24,62,69,Club Atlético Palmaflor,LB,750000,500,1480,Left,2,2,Medium/ Medium,180,72,61,23,54,61,23,57,34,30,58,56,67,69,65,52,66,21,65,70,67,27,45,56,14,30,37,54,52,64,59,6,7,12,14
Manuel Panaro,Manuel,Panaro,Argentina,18,59,69,Club Atlético Aldosivi,LW,475000,900,1525,Right,2,3,High/ Low,181,75,59,59,49,57,57,60,60,48,49,63,65,68,60,61,62,62,50,52,57,55,40,28,7,48,58,51,29,35,34,10,7,9,14
Matías Sosa,Matías,Sosa,Argentina,19,62,74,Club Atlético Talleres,RM,950000,2000,1494,Right,3,2,Low/ Low,179,77,65,60,47,56,50,65,52,46,50,64,68,69,67,59,64,66,49,48,59,59,30,18,8,60,57,53,22,25,28,6,8,6,6
Ramiro Sordo,Ramiro,Sordo,Argentina,21,63,75,Newell's Old Boys,LW,1200000,3000,1587,Right,3,2,High/ Low,174,69,63,63,51,60,55,65,57,56,57,62,67,70,66,57,64,61,55,59,45,59,42,28,12,58,58,55,35,29,30,11,10,11,11
Aliou Baldé,Aliou,Baldé,Senegal,18,63,81,Feyenoord,RW,1200000,1000,1551,Right,3,3,Medium/ Medium,170,60,63,55,32,49,49,67,51,37,44,63,93,91,87,55,91,65,44,48,57,51,46,25,9,56,51,59,31,27,25,12,12,9,6
Shin-Hyung Lee,Shin-Hyung,Lee,Germany,20,54,64,SV Waldhof Mannheim 07,CF,240000,600,1390,Right,3,2,Medium/ Medium,168,68,43,55,31,52,50,59,46,42,43,56,83,54,86,47,85,53,45,34,30,54,37,28,5,47,48,45,24,34,32,12,8,9,12
Marcel Johnen,Marcel,Johnen,Germany,18,59,73,1. FC Saarbrücken,GK,450000,500,861,Right,2,1,Medium/ Medium,186,90,12,6,11,26,9,9,11,13,20,17,28,21,24,39,30,41,48,27,53,7,18,9,59,32,15,29,8,12,9,62,58,55,63
Adama Fofana,Adama,Fofana,Côte d'Ivoire,20,54,62,Vejle Boldklub,RM,240000,1000,1506,Right,2,3,Medium/ Medium,180,72,56,46,42,54,48,57,45,35,44,54,66,65,64,42,64,55,58,58,62,38,68,45,12,45,52,46,46,49,48,13,6,14,8
Sam Fishburn,Sam,Fishburn,England,17,55,68,Carlisle United,ST,300000,500,1314,Right,3,2,High/ Medium,188,82,24,55,53,40,48,49,34,21,21,51,68,67,54,52,55,51,64,51,80,45,45,22,15,40,51,44,17,19,23,15,9,8,12
Sean Sabetkar,Sean,Sabetkar,Sweden,26,59,62,Degerfors IF,CB,250000,650,1331,Right,3,2,Medium/ Medium,187,81,35,23,58,59,22,27,24,31,38,53,54,62,46,54,55,44,70,66,73,18,50,56,10,27,42,44,56,62,58,10,11,9,6
Oliver Larraz,Oliver,Larraz,United States,19,52,66,Colorado Rapids,CM,190000,750,1426,Right,3,2,High/ High,178,63,42,41,36,51,36,55,46,42,58,62,60,57,60,47,74,48,55,50,50,36,40,49,13,50,47,51,44,49,40,9,13,8,12
Mai Traore,Mai,Traore,Guinea,21,57,66,Viking FK,ST,375000,800,1363,Left,2,2,Medium/ Medium,185,74,31,61,56,54,43,54,40,30,30,55,71,72,70,54,59,55,61,55,55,52,29,16,11,48,68,46,13,13,11,14,9,10,6
Darren Yapi,Darren,Yapi,United States,16,49,72,Colorado Rapids,ST,150000,500,1186,Right,4,2,Medium/ Medium,185,79,30,56,49,38,38,36,31,30,30,49,47,53,50,46,55,42,69,49,67,41,24,10,14,42,55,42,15,15,19,7,11,6,11
Sander Erik Kartum,Sander,Kartum,Norway,25,63,66,Kristiansund BK,CM,625000,1000,1679,Right,3,2,Medium/ Medium,180,73,54,52,49,64,46,62,56,44,60,64,60,59,56,63,71,62,57,77,64,54,66,58,8,63,41,68,48,58,53,13,9,15,9
John Peter Sesay,John,Sesay,Germany,18,58,72,SV Darmstadt 98,CAM,475000,850,1445,Left,3,2,Medium/ Medium,179,71,55,49,36,60,39,66,52,42,53,63,69,68,69,49,72,49,62,52,49,40,45,27,13,56,39,42,31,29,27,8,8,10,6
Pedro Hernández,Pedro,Hernández,Mexico,20,58,68,Club León,LB,425000,2000,1434,Left,2,2,Medium/ Medium,176,66,52,31,53,40,35,62,41,37,35,46,64,54,49,53,76,29,63,63,42,31,55,58,14,40,47,39,50,64,63,12,13,6,10
Juan Rangel,Juan,Rangel,Mexico,21,56,64,Club León,CM,325000,3000,1547,Right,2,2,Medium/ Medium,166,63,44,40,55,66,43,52,40,46,68,57,68,63,55,56,66,60,59,58,58,39,58,48,13,45,49,41,45,50,60,11,6,7,11
Miguel Silva,Miguel,Silva,Venezuela,20,60,70,Academia Puerto Cabello,GK,475000,500,950,Right,2,1,Medium/ Medium,184,79,14,8,14,25,10,9,12,13,22,18,34,31,32,54,41,44,53,26,55,9,21,11,57,37,13,36,10,15,12,61,59,58,61
Ricardo Márquez,Ricardo,Márquez,Venezuela,19,55,67,Academia Puerto Cabello,GK,250000,500,871,Right,2,1,Medium/ Medium,187,79,12,9,11,28,8,8,10,12,22,15,24,28,25,50,36,38,48,22,59,7,21,12,52,33,15,23,10,17,12,55,60,51,53
Enderson Abreu,Enderson,Abreu,Venezuela,20,58,67,Academia Puerto Cabello,CM,450000,500,1513,Right,3,2,Medium/ Medium,167,60,41,51,50,60,33,56,35,37,56,58,64,65,60,60,81,39,49,75,48,47,49,54,9,55,39,45,36,55,50,9,13,10,13
Ronaldo Chacón,Ronaldo,Chacón,Venezuela,23,60,69,Academia Puerto Cabello,ST,550000,500,1417,Left,2,2,Medium/ Low,183,84,26,67,69,57,55,56,25,33,33,58,51,55,56,49,60,60,61,60,76,60,49,26,11,46,49,46,23,25,22,13,14,8,11
Gabriel Reyes,Gabriel,Reyes,Venezuela,18,56,71,Academia Puerto Cabello,LB,325000,500,1489,Right,3,2,Medium/ Medium,175,72,47,49,57,60,49,52,35,28,45,52,72,73,60,58,74,48,59,57,56,46,50,44,14,40,42,41,49,52,50,9,7,12,11
Gabriel Breeze,Gabriel,Breeze,England,17,51,65,Carlisle United,GK,120000,500,820,Right,3,1,Medium/ Medium,187,84,11,5,10,19,8,8,10,13,20,17,22,29,21,42,46,38,62,22,37,5,20,9,50,36,18,36,6,14,12,50,52,50,51
Keenan Patten,Keenan,Patten,Wales,20,55,68,Cardiff City,CDM,300000,3000,1518,Right,3,2,Medium/ Medium,186,79,46,35,51,56,42,48,44,37,55,53,64,69,58,58,65,58,54,62,57,49,53,53,12,47,43,48,53,51,56,7,6,14,14
Diego Medina,Diego,Medina,Bolivia,19,61,70,Club Always Ready,RB,675000,500,1465,Right,3,2,Medium/ Medium,174,62,53,30,51,56,24,53,27,29,54,51,70,71,64,60,68,27,61,73,62,22,54,60,13,41,31,53,60,57,55,9,11,9,8
Johan Micolta,Johan,Micolta,Venezuela,18,58,73,Deportivo La Guaira FC,CB,450000,500,1325,Right,2,2,Medium/ Medium,172,64,28,28,58,54,22,36,26,25,37,50,61,63,52,60,72,36,62,62,50,20,59,65,8,27,31,45,63,58,55,7,11,7,7
Danny Hernández,Danny,Hernández,Venezuela,19,63,76,AC Mineros de Guayana,LB,1100000,500,1463,Left,2,2,Medium/ Medium,169,67,57,29,54,56,23,50,32,31,40,53,77,77,62,57,78,25,60,66,44,28,45,65,8,39,33,62,56,60,56,12,11,12,10
Jorbert Trillo,Jorbert,Trillo,Venezuela,19,58,67,AC Mineros de Guayana,CB,400000,500,1292,Right,3,2,Medium/ Medium,172,65,21,24,70,60,22,22,24,22,55,54,59,58,51,52,68,33,70,56,48,18,48,51,11,27,33,42,50,67,63,7,8,6,12
Tasos Douvikas,Tasos,Douvikas,Greece,21,70,78,FC Utrecht,ST,3600000,8000,1757,Right,3,3,High/ Medium,186,76,58,69,69,67,59,71,53,47,62,70,77,78,66,64,62,68,80,76,70,62,57,38,13,56,69,66,28,28,27,9,11,12,8
Pedro Chirivella Burgos,Pedro,Burgos,Spain,24,76,80,FC Nantes,CDM,10000000,20000,1909,Right,3,3,Medium/ Medium,178,66,63,46,58,79,54,71,62,48,82,78,62,65,75,78,65,68,53,82,66,57,74,74,8,72,51,74,69,72,69,13,14,12,14
Marvin Schwäbe,Marvin,Schwäbe,Germany,26,75,78,1. FC Köln,GK,5500000,19000,1328,Right,3,1,Medium/ Medium,190,86,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,58,64,36,70,17,28,17,75,66,28,61,21,16,17,77,71,77,78
Karl Toko Ekambi,Karl,Ekambi,Cameroon,28,78,78,Olympique Lyonnais,LM,14000000,62000,1910,Right,4,3,High/ Low,185,74,73,79,74,74,75,77,75,63,64,76,83,87,78,79,69,81,71,76,74,73,48,21,8,74,74,78,23,14,18,10,12,12,14
Henry Martín,Henry,Martín,Mexico,28,76,76,Club América,ST,7500000,48000,1915,Right,3,3,High/ Low,177,83,59,77,78,70,65,72,64,51,60,73,76,78,78,74,83,79,88,75,87,65,75,42,9,63,65,74,45,21,22,9,10,11,12
William Boyle,William,Boyle,England,25,66,69,Cheltenham Town,CB,1000000,3000,1435,Left,3,2,Medium/ Medium,191,84,32,25,69,50,24,48,26,27,54,50,55,54,37,64,48,46,70,70,82,20,70,63,13,34,41,55,65,65,66,8,15,13,7
Cristian Pavón,Cristian,Pavón,Argentina,25,76,76,Boca Juniors,LW,8500000,18000,2009,Right,3,4,High/ Medium,174,76,73,70,48,74,63,77,74,73,68,75,87,86,86,74,82,81,65,88,73,78,58,49,13,73,72,70,65,40,33,11,10,9,7
Iván Calero Ruiz,Iván,Ruiz,Spain,26,65,66,AD Alcorcón,RB,775000,2000,1710,Right,3,2,Medium/ Medium,174,70,63,44,50,60,40,61,60,46,61,62,70,72,77,63,80,61,54,72,57,43,37,61,9,63,44,58,62,60,64,10,15,13,13
Tennai Watson,Tennai,Watson,England,24,64,67,Milton Keynes Dons,RWB,750000,2000,1587,Right,3,2,High/ Medium,183,73,57,41,53,62,37,61,42,34,52,60,69,76,73,57,61,35,61,65,59,32,54,59,12,54,39,56,60,63,61,11,12,8,13
Joan Jordán Moreno,Joan,Moreno,Spain,26,80,81,Sevilla FC,CM,24500000,33000,2062,Right,4,4,Medium/ Medium,183,74,70,75,47,84,59,79,83,81,84,80,59,66,67,77,58,80,55,81,74,78,80,69,12,82,69,77,67,76,54,13,12,13,9
Moussa Doumbia,Moussa,Doumbia,Mali,26,68,68,Stade de Reims,LM,1300000,10000,1767,Right,2,3,High/ Medium,173,68,65,61,42,67,64,68,65,62,65,67,78,79,80,65,84,67,71,65,63,63,48,28,8,62,58,63,43,37,44,8,12,8,8
Luis Rioja González,Luis,González,Spain,27,74,74,Deportivo Alavés,LM,4500000,21000,1819,Left,4,3,High/ Medium,175,68,73,69,32,71,48,75,72,68,68,74,83,76,85,71,80,75,71,71,51,57,41,36,12,65,69,62,42,36,35,6,9,10,14
Juan Ferney Otero,Juan,Otero,Colombia,26,73,74,Club América,RM,3600000,34000,1886,Right,3,4,Medium/ Low,181,74,65,69,65,65,64,75,51,75,65,72,90,91,86,63,74,87,81,76,81,74,44,35,12,69,61,74,21,30,25,14,8,15,10
Julian Pollersbeck,Julian,Pollersbeck,Germany,26,71,75,Olympique Lyonnais,GK,2000000,25000,1132,Right,3,1,Medium/ Medium,195,87,20,12,12,52,17,14,18,19,44,19,36,39,22,68,24,54,51,22,63,14,20,10,70,58,22,24,13,14,15,73,66,72,73
Orbelín Pineda,Orbelín,Pineda,Mexico,25,77,78,RC Celta de Vigo,LM,12500000,23000,2047,Right,4,3,High/ Medium,169,63,70,75,41,75,67,82,68,56,70,76,84,82,91,70,83,72,64,85,57,73,67,66,10,73,81,79,63,65,65,15,14,7,10
Jessy Benet,Jessy,Benet,France,26,69,71,Amiens SC,CM,1700000,4000,1902,Left,3,3,High/ Medium,186,75,70,59,57,72,54,65,68,70,70,73,56,64,68,68,68,72,64,84,77,67,61,58,14,71,69,64,58,60,53,9,12,11,15
Ola Aina,Ola,Aina,Nigeria,24,74,76,Torino F.C.,LWB,5000000,27000,1945,Right,4,3,Medium/ High,184,82,71,54,65,70,52,75,60,42,67,72,87,80,73,65,77,73,70,77,75,65,68,70,10,63,49,66,66,74,73,7,14,10,9
Hongbo Yin,Hongbo,Yin,China PR,31,64,64,,CM,0,0,1754,Left,3,3,High/ Medium,180,72,64,60,47,69,49,66,62,63,65,65,72,64,68,60,73,60,58,70,65,62,61,52,9,66,45,57,57,55,46,11,7,10,13
Brice Wembangomo,Brice,Wembangomo,Norway,24,68,73,FK Bodø/Glimt,RB,1700000,2000,1756,Right,3,3,High/ Medium,181,75,61,45,55,61,38,68,55,40,46,68,90,88,83,62,75,45,78,82,70,42,63,61,9,50,40,49,58,61,58,16,15,14,7
Jorge Rodríguez,Jorge,Rodríguez,Argentina,25,75,80,Estudiantes de La Plata,CDM,7500000,12000,1841,Right,2,2,Medium/ Medium,179,80,50,62,73,73,47,65,33,35,74,76,55,63,57,75,50,66,82,76,81,64,69,77,15,67,37,66,70,76,69,7,12,15,6
Filip Dagerstål,Filip,Dagerstål,Sweden,24,68,75,IFK Norrköping,CB,2200000,2000,1663,Right,3,2,Medium/ Medium,189,78,55,37,62,66,34,53,46,38,62,64,57,68,61,67,50,65,67,74,76,40,70,68,15,55,37,70,68,69,66,7,9,8,13
Greg Docherty,Greg,Docherty,Scotland,24,68,71,Hull City,CDM,1500000,5000,1910,Right,3,3,Medium/ High,177,72,59,60,58,66,58,70,61,55,63,67,65,69,74,69,71,69,79,85,73,63,74,63,12,67,53,64,65,67,64,11,16,8,13
Nikolai Laursen,Nikolai,Laursen,Denmark,23,68,73,Heracles Almelo,RM,1800000,3000,1721,Left,3,3,Medium/ Medium,183,78,71,63,50,66,68,70,72,73,55,70,75,76,76,60,67,72,51,63,57,65,42,40,11,67,58,64,43,28,26,7,7,7,6
Unai Bustinza Martínez,Unai,Martínez,Spain,29,72,72,CD Leganés,CB,2000000,9000,1715,Right,3,2,Low/ Medium,175,73,75,30,72,69,23,57,45,35,54,69,58,61,59,69,69,44,80,76,78,38,74,74,13,50,33,64,70,73,71,14,12,11,7
Dom Telford,Dom,Telford,England,24,65,69,Newport County,ST,1000000,4000,1630,Left,3,2,Medium/ Medium,168,72,39,67,61,56,59,64,60,44,43,62,80,83,80,63,73,65,66,60,58,64,56,22,13,47,65,67,30,13,12,13,13,15,16
Daniel Grimshaw,Daniel,Grimshaw,England,23,65,72,Blackpool,GK,1200000,2000,1144,Right,2,1,Medium/ Medium,185,77,19,12,17,34,18,20,22,14,47,26,44,47,38,60,41,50,59,42,42,18,21,19,63,25,22,37,11,21,17,65,61,67,67
