name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Henrik Skogvold,Norway,16,54,72,Lillestrøm SK,LM,€275K,€500,51,48,42,50,48,52,52,45,43,55,74,77,76,42,72,55,55,49,49,55,40,32,9,52,45,50,32,35,35,9,6,14,13
Killian Lokembo,Belgium,19,55,69,Royal Charleroi S.C.,RM,€300K,€1K,48,52,30,53,52,58,52,30,44,55,69,72,68,51,66,55,60,51,42,48,40,15,9,45,48,51,24,25,20,11,15,7,6
Aneurin Livermore,Wales,18,55,67,Newport County,CM,€300K,€700,44,41,41,58,40,54,40,41,57,58,66,62,77,51,79,52,56,64,48,48,41,49,6,55,43,60,49,52,47,14,13,11,10
Burak Bekaroğlu,Turkey,24,62,68,Fatih Karagümrük S.K.,CB,€575K,€2K,31,22,61,47,27,31,34,26,36,39,56,63,41,57,57,40,69,67,62,22,53,61,9,29,39,43,60,73,71,7,11,10,12
Geovani Júnior,Brazil,20,63,75,Futebol Clube de Famalicão,RM,€1.2M,€2K,64,60,43,65,62,67,63,54,61,65,73,69,68,47,67,69,44,51,47,59,43,34,6,53,63,49,25,22,27,7,10,13,8
Mathias Løvik,Norway,17,55,72,Molde FK,LB,€300K,€500,50,24,44,40,25,57,36,28,47,45,80,78,70,50,65,27,64,57,55,26,56,48,8,37,35,37,46,54,55,12,5,15,10
Jesús Hernández,Mexico,17,56,71,Gallos Blancos de Querétaro,ST,€325K,€500,38,58,55,52,49,47,40,37,39,51,61,62,60,56,63,57,61,54,62,52,40,17,8,44,59,50,21,22,16,15,6,13,7
André Filipe Rio Liberal,Portugal,18,63,75,Gil Vicente FC,ST,€1.1M,€1K,31,68,63,59,53,60,47,32,42,63,70,69,67,62,61,62,70,54,42,67,34,19,9,47,68,60,12,23,14,14,7,13,15
Till Schumacher,Germany,23,65,69,SK Austria Klagenfurt,LB,€950K,€2K,59,46,53,60,22,61,47,38,52,64,75,71,73,59,75,55,72,70,48,48,63,61,7,52,34,53,60,61,61,13,12,12,6
Connor Pye,England,17,54,67,Morecambe,LB,€230K,€500,51,38,42,45,29,52,39,26,39,46,68,72,72,47,69,46,63,55,46,42,53,52,12,43,30,45,45,52,49,8,9,15,8
Deji Elerewe,England,17,53,68,Charlton Athletic,CB,€200K,€500,27,22,61,48,22,31,19,20,44,37,60,52,41,41,57,33,61,59,51,14,53,52,14,35,34,40,59,55,51,7,13,12,11
Dominic Schmidt,Germany,20,58,67,FC Augsburg,CB,€425K,€2K,31,21,56,52,35,43,36,31,50,48,61,62,48,52,57,47,70,64,65,22,57,54,12,36,48,43,58,62,61,8,9,7,9
Gianluca Schäfer,Germany,18,56,70,Eintracht Frankfurt,LM,€325K,€1K,57,59,47,54,59,56,58,43,44,57,62,65,61,36,66,61,56,59,47,48,33,26,11,56,56,48,24,28,23,13,7,6,10
Julian Gaines,United States,18,53,68,Los Angeles FC,RB,€210K,€500,47,21,43,48,27,51,38,28,41,50,66,62,52,46,68,24,60,58,54,20,54,48,9,42,38,39,45,51,50,6,7,11,8
Matías Fredes,Chile,18,58,72,CD Antofagasta,RM,€475K,€500,52,53,33,57,38,60,38,38,45,58,69,68,63,53,82,54,46,57,35,41,26,19,6,49,44,47,29,23,26,14,12,8,11
Brais Rodríguez Blanco,Spain,18,54,73,RC Celta de Vigo,GK,€240K,€500,12,6,12,28,6,9,13,14,16,13,25,31,26,34,33,42,49,25,41,9,25,8,50,27,19,36,8,15,12,59,56,56,57
Olisa Ndah,Nigeria,23,68,76,Orlando Pirates,CB,€2.5M,€500,46,42,61,56,41,46,44,47,47,43,78,80,62,62,72,58,86,81,70,39,60,71,7,43,47,58,63,78,71,7,7,11,6
Daniel Benke,Germany,18,52,65,SV Meppen,CDM,€170K,€500,37,29,47,55,28,44,34,32,48,41,55,61,57,55,56,42,55,47,75,31,62,55,10,38,36,44,40,52,46,13,9,6,11
Franco Schädlich,Germany,17,56,73,FC Erzgebirge Aue,CB,€325K,€500,42,45,51,56,39,47,41,40,52,53,69,67,66,42,70,56,73,60,61,42,50,56,15,41,44,47,61,60,51,12,15,7,12
Bamo Meïté,Côte d'Ivoire,20,61,70,FC Lorient,CB,€675K,€2K,32,22,63,39,28,28,35,28,33,45,55,67,42,54,58,50,68,64,63,26,52,57,14,33,40,43,58,73,68,9,8,14,9
Flavio Bianchi,Italy,21,62,73,Genoa,ST,€900K,€3K,39,71,71,53,50,60,49,38,37,62,53,49,55,63,72,60,66,54,52,66,36,21,13,52,71,52,21,22,23,13,11,15,10
Laurens Serpe,Italy,20,59,70,Crotone,CB,€450K,€500,34,26,57,41,30,37,29,36,29,35,34,61,45,54,46,44,74,63,63,22,49,54,12,36,41,45,56,71,68,12,14,9,11
Ivan Filipović,Croatia,26,66,70,Paris FC,GK,€925K,€2K,14,7,12,25,6,10,13,14,24,13,21,32,36,59,15,47,37,24,71,9,25,9,66,24,11,29,9,12,10,67,64,62,68
Mohammad Mohebi,Iran,23,67,73,Santa Clara,LW,€1.6M,€2K,63,67,58,59,68,72,58,46,52,74,73,78,63,70,59,75,43,64,72,61,35,32,12,57,60,61,27,35,32,7,8,10,11
Philipp Strompf,Germany,23,63,68,Eintracht Braunschweig,CB,€650K,€1K,29,31,64,53,38,38,37,28,42,47,46,50,44,55,32,41,62,61,85,28,63,56,6,32,36,49,63,64,63,14,14,12,13
Tiago Manuel Maio Matos,Portugal,20,63,72,Radomiak Radom,CDM,€1M,€750,48,45,51,62,30,59,53,53,58,61,68,66,68,62,70,58,66,73,66,52,64,62,11,55,44,58,61,60,58,12,10,10,12
Luvannor de Sousa Silva,Moldova,31,69,69,Al Taawoun,RM,€1.2M,€12K,64,75,69,67,76,71,70,65,58,68,71,73,76,67,66,78,72,52,70,68,60,34,12,65,62,75,30,29,34,10,10,9,6
Félix Ofoli,Ghana,21,59,74,CD Leganés,CB,€525K,€1K,34,26,55,44,31,35,29,34,36,37,63,54,47,56,48,41,74,68,72,24,48,62,13,34,46,46,60,64,62,13,6,12,14
Marvin Çuni,Albania,19,61,71,SC Paderborn 07,ST,€725K,€2K,30,64,63,59,37,55,61,30,53,60,55,62,60,57,59,70,70,59,67,60,53,17,14,52,61,50,14,13,19,14,9,10,10
Sonny Cox,England,16,54,77,Exeter City,ST,€350K,€500,34,56,49,37,41,54,32,39,27,53,77,74,75,49,72,52,68,52,48,47,29,17,12,41,55,52,20,21,15,5,7,7,13
Abdulrahman Taiwo,Nigeria,22,61,69,SønderjyskE,ST,€750K,€2K,41,58,55,52,54,62,40,32,34,59,66,73,59,60,62,67,72,65,82,54,71,20,12,48,60,52,15,24,20,13,6,9,6
Heron Crespo da Silva,Brazil,20,60,68,Vejle Boldklub,LB,€525K,€1K,56,36,56,56,44,56,50,38,48,60,68,70,68,52,68,56,67,65,68,36,68,54,7,45,38,54,54,57,55,8,14,7,11
Owen Dodgson,England,18,58,70,Burnley,LB,€450K,€1K,62,39,51,53,39,59,51,45,47,55,68,61,59,52,66,48,57,63,52,44,58,51,9,48,31,41,49,56,52,6,11,13,9
Justin Smith,Canada,18,59,74,OGC Nice,CDM,€500K,€1K,43,35,60,63,29,56,47,42,58,60,54,53,53,49,53,60,55,53,68,31,63,52,6,46,49,52,54,63,60,15,15,6,5
Facundo Altamira,Argentina,19,60,69,Godoy Cruz,RM,€525K,€1K,63,55,41,62,47,63,51,38,58,62,65,63,60,49,58,63,43,34,60,48,35,25,11,52,60,48,38,33,34,10,10,8,7
Enzo Philibert,France,19,59,72,Nîmes Olympique,CB,€500K,€600,33,22,61,55,19,40,38,29,42,49,58,63,49,54,45,45,65,64,75,20,54,57,6,34,32,43,59,60,54,14,13,14,11
Bongokuhle Hlongwane,South Africa,21,63,72,Minnesota United FC,ST,€1.1M,€2K,43,65,63,54,54,58,45,38,38,60,73,73,67,64,74,59,73,70,68,62,39,31,14,56,68,58,31,30,22,8,13,11,10
Emil Özkan,Sweden,17,53,67,IK Sirius,CM,€210K,€500,42,36,40,59,45,50,42,40,54,56,66,67,73,45,68,55,62,55,49,36,57,50,12,51,43,55,49,52,52,11,12,12,8
Pablo Vaca,Bolivia,19,61,74,Club Always Ready,RW,€775K,€500,60,58,63,66,45,60,55,48,58,55,71,71,65,65,55,55,55,65,55,55,45,58,10,60,62,58,55,60,55,8,9,7,8
Savvas Siatravanis,Greece,28,61,61,Newcastle Jets,RM,€325K,€650,59,60,42,63,36,61,44,54,60,67,70,67,69,42,74,61,43,60,49,57,40,28,11,55,56,49,36,39,34,14,6,14,11
Leonardo Mosquera,Venezuela,20,61,70,Deportivo La Guaira FC,LB,€675K,€500,61,48,48,50,40,58,42,48,44,55,67,72,57,58,61,45,55,68,55,55,55,55,14,40,55,55,52,62,61,13,10,14,9
David Mateo Mejía,Colombia,18,58,76,Club Independiente Santa Fe,RB,€500K,€500,55,40,40,56,45,60,42,45,57,58,70,70,65,55,50,43,60,67,45,45,55,51,9,43,51,45,55,55,50,12,8,12,10
Lenín Ayoví,Ecuador,19,59,73,LDU Quito,GK,€475K,€500,13,8,12,16,6,12,13,15,18,11,33,19,28,55,28,44,39,40,60,10,28,13,57,30,15,29,8,15,15,59,56,58,61
Nicolás Siri,Uruguay,17,62,74,Montevideo City Torque,ST,€925K,€500,44,66,64,46,42,64,40,42,38,58,76,76,70,62,68,56,70,62,67,53,42,18,5,54,66,50,16,18,22,7,6,8,6
Andry Vera,Venezuela,17,60,75,AC Mineros de Guayana,CB,€525K,€500,58,33,65,66,28,48,41,23,60,55,61,62,55,48,55,25,70,58,65,35,70,51,8,50,50,41,55,62,60,14,9,7,12
Flavio Alcedo,Peru,18,57,72,Club Sporting Cristal,CB,€350K,€500,25,23,61,58,30,23,25,41,55,35,58,65,48,51,61,35,65,62,67,18,46,58,7,32,48,40,55,60,55,6,10,9,6
Yamir Ruidíaz,Peru,19,57,71,Club Universitario de Deportes,ST,€400K,€500,45,60,61,55,65,60,45,44,38,58,65,63,60,55,70,58,55,58,50,55,35,32,9,46,66,45,33,35,33,7,9,13,12
Brynjar Johnsplass,Norway,17,54,72,FK Bodø/Glimt,RB,€250K,€500,43,28,44,43,28,45,31,27,38,42,71,68,62,50,59,30,66,52,44,25,46,52,12,36,32,34,47,56,54,14,15,10,6
Michael Weier,Australia,24,54,60,Newcastle Jets,GK,€140K,€500,12,5,12,24,6,13,14,10,25,17,23,26,32,44,28,41,34,19,62,8,31,11,51,41,10,32,9,10,12,53,52,55,58
Saqer Al Enazi,Saudi Arabia,22,52,59,Al Batin,LB,€150K,€2K,47,23,37,37,22,51,29,32,24,50,75,77,65,42,76,29,64,57,58,26,48,50,10,48,33,39,44,50,47,6,11,11,10
Luiz Skraback,Germany,18,61,72,Borussia Mönchengladbach,LM,€700K,€2K,57,58,43,62,53,63,51,44,57,64,67,66,66,43,75,62,63,58,53,41,47,42,9,53,67,50,40,48,48,10,6,7,10
Oliver Ross,Denmark,16,56,74,Aalborg BK,ST,€350K,€550,38,56,49,48,42,55,46,30,41,58,66,70,58,49,62,56,60,54,66,50,31,26,9,44,54,45,25,23,21,14,12,8,7
Emmanuel Ogura,Ghana,19,57,70,FC Nordsjælland,GK,€350K,€650,11,8,11,42,6,20,12,13,44,34,47,49,55,44,45,46,70,19,48,6,26,9,55,42,16,40,9,13,14,60,55,61,59
Chris Conn-Clarke,Northern Ireland,19,53,63,Fleetwood Town,RW,€200K,€1K,50,50,49,56,30,52,44,32,48,47,69,68,72,52,62,47,61,60,48,42,50,38,8,43,46,38,40,37,47,5,14,7,8
Riccardo Ciervo,Italy,20,58,68,U.S. Sassuolo Calcio,LW,€450K,€4K,61,54,52,55,55,62,52,53,52,60,69,72,68,42,43,65,45,34,55,50,31,27,13,52,54,55,30,28,37,6,7,5,13
Dalton Wilkins,New Zealand,22,58,64,,LB,€0,€0,62,30,41,51,32,61,37,37,50,60,72,68,67,48,74,41,54,69,51,34,67,46,13,55,41,47,50,54,54,8,9,15,14
Kota Takai,Japan,16,54,72,Kawasaki Frontale,CB,€250K,€500,22,21,61,43,20,28,21,28,30,32,57,57,42,50,45,38,67,55,76,25,40,53,12,27,30,40,51,54,50,15,13,5,8
Mohamed Belhadj Mahmoud,Tunisia,21,60,70,FC Lugano,CDM,€525K,€1K,57,43,51,64,38,59,44,41,62,62,69,68,71,53,62,58,61,67,65,46,61,48,10,54,48,55,53,62,61,7,9,11,10
Henry Hore,Australia,21,54,62,Brisbane Roar,RM,€240K,€750,40,53,50,46,39,54,35,33,33,50,76,79,66,53,68,49,66,70,55,52,40,24,6,48,56,48,21,29,27,14,12,13,10
Einar Iversen,Norway,20,57,71,Everton,CM,€400K,€8K,50,42,50,59,45,57,46,41,58,58,64,55,58,59,63,52,60,59,46,48,62,54,5,57,49,47,56,57,56,13,13,11,10
Jon Irazábal Iraurgui,Spain,24,63,70,SD Amorebieta,CB,€900K,€1K,52,34,71,63,33,53,42,40,54,58,56,64,56,60,69,48,63,65,75,31,65,59,14,39,49,60,56,64,56,10,10,8,5
Damián Fernández,Argentina,20,65,74,Vélez Sarsfield,CB,€1.5M,€3K,29,29,64,59,31,55,39,27,45,51,74,71,65,60,67,47,81,77,68,23,75,62,13,39,48,55,60,67,72,6,7,6,11
Lazar Ranđelović,Serbia,23,68,73,CD Leganés,RM,€1.8M,€5K,67,64,54,69,61,65,67,49,68,68,81,79,72,62,72,71,58,69,58,66,59,34,6,58,52,61,33,26,29,11,7,5,13
Damian Michalski,Poland,23,64,68,Wisła Płock,CB,€750K,€1K,57,54,64,58,40,59,49,27,54,57,71,73,69,63,57,65,62,76,87,61,57,61,9,53,35,56,63,63,62,6,6,14,8
Fuchi Honda,Japan,20,63,75,Sagan Tosu,LM,€1.2M,€850,59,55,56,65,36,60,47,46,63,62,67,63,67,62,81,51,70,68,52,56,48,49,5,63,45,51,52,47,37,10,9,12,10
Ted Tattermusch,Germany,20,57,66,Borussia Dortmund II,ST,€375K,€750,44,59,54,50,50,56,50,36,34,56,65,64,69,45,69,61,47,60,69,55,41,22,11,47,52,46,17,24,25,13,7,12,11
Fabián Ángel,Colombia,20,63,76,Junior FC,CM,€1.2M,€600,39,61,55,58,39,70,47,59,59,60,54,65,52,65,70,46,55,60,45,65,39,71,6,70,65,48,72,70,65,11,12,7,10
Pape Ndiaga Yade,Senegal,21,67,74,FC Metz,ST,€2.1M,€6K,65,66,59,59,63,71,67,50,48,70,82,77,66,52,56,74,50,55,74,68,54,22,13,59,64,61,27,24,29,13,9,14,11
Cameron Duke,United States,20,57,68,Sporting Kansas City,CM,€350K,€1K,34,50,48,65,34,63,44,38,52,61,80,79,63,56,76,53,61,69,40,43,59,50,10,50,40,50,52,51,49,8,15,14,11
Andrea Colpani,Italy,22,65,73,AC Monza,CM,€1.6M,€1K,54,55,60,70,51,70,59,54,70,70,69,69,65,63,69,68,57,60,57,50,43,48,12,65,60,68,52,59,61,10,9,6,11
Herbert Bockhorn,Uganda,26,69,69,VfL Bochum 1848,RB,€1.4M,€10K,68,62,59,67,41,68,61,28,64,69,76,76,74,65,83,61,67,76,65,63,57,64,15,60,37,57,64,66,62,7,9,11,9
Ramiro Ruiz,Argentina,21,66,77,Atlético Tucumán,LM,€1.9M,€3K,65,63,64,68,48,64,54,39,61,69,64,72,64,59,64,63,65,69,70,53,41,32,15,65,66,66,34,31,34,8,12,12,14
Kerem Kalafat,Turkey,20,62,71,Beşiktaş JK,RB,€825K,€5K,62,28,48,58,32,65,56,48,55,60,77,66,68,58,74,48,72,64,49,32,56,53,12,43,45,47,61,62,58,12,8,10,10
Daniel Szelągowski,Poland,18,62,77,Warta Poznań,CF,€925K,€800,51,56,53,57,46,67,51,29,53,63,85,77,87,58,82,58,65,61,56,53,51,15,11,57,51,45,14,14,14,15,13,11,7
Pablo Barredo Calvo,Spain,17,61,74,SD Ponferradina,GK,€650K,€500,12,8,14,30,5,7,11,10,25,20,36,33,33,57,44,42,60,33,46,7,19,13,60,40,19,25,8,13,12,62,58,56,61
Nikola Šipčić,Montenegro,26,68,71,CD Tenerife,CB,€1.4M,€4K,41,31,73,63,34,58,33,29,53,64,63,73,63,60,50,48,84,67,80,29,71,68,10,46,47,65,65,67,62,6,11,12,12
Raffael Behounek,Austria,24,67,72,WSG Tirol,CB,€1.4M,€3K,42,24,62,57,25,36,29,27,48,50,63,67,66,68,55,35,74,71,85,25,68,65,6,33,39,58,63,69,64,14,11,6,8
Kevin Andrade,Colombia,22,64,74,Platense,CB,€1.2M,€3K,37,30,57,70,27,37,25,27,55,52,69,65,60,55,58,38,72,78,65,25,62,65,8,33,33,50,64,67,65,10,14,6,13
Mohsen Abdullah,United Arab Emirates,26,57,60,,CAM,€0,€0,60,43,38,59,39,63,51,37,58,61,64,65,82,47,93,51,34,57,29,41,43,40,10,58,43,61,40,39,44,15,14,13,7
Enrico Del Prato,Italy,21,66,77,Parma,RB,€1.8M,€1K,63,34,63,65,48,62,48,45,60,61,69,73,58,60,61,62,62,69,59,48,65,60,12,58,51,55,58,65,64,7,12,9,6
Marcel Wędrychowski,Poland,19,61,77,Górnik Łęczna,RM,€850K,€950,52,52,42,54,39,68,61,42,47,68,82,74,84,47,84,54,49,62,41,36,27,24,13,57,55,58,29,23,23,8,8,5,12
Michell Rodríguez,Mexico,20,62,75,CF Monterrey ,RW,€950K,€7K,62,60,50,58,53,64,54,47,50,64,72,70,73,56,73,64,52,57,40,46,29,26,13,55,59,47,33,47,42,13,14,13,5
Jay Bird,England,20,55,67,Milton Keynes Dons,ST,€300K,€1K,38,54,55,51,42,52,43,39,39,54,67,69,64,51,59,50,61,61,64,49,44,33,15,46,50,50,31,27,21,13,12,11,8
Morgan Whittaker,England,20,61,73,Lincoln City,RW,€800K,€4K,47,66,51,52,54,65,59,31,44,62,71,73,68,60,66,58,61,66,61,56,34,23,6,59,56,58,23,20,21,13,15,14,5
Sergio Carreira Vilariño,Spain,20,64,77,CD Mirandés,RB,€1.3M,€3K,60,23,56,63,32,48,36,34,32,56,66,64,65,67,82,26,58,65,40,23,51,63,9,37,39,55,57,64,59,14,9,11,6
Cristóbal Montiel Rodríguez,Spain,21,62,74,Fiorentina,CAM,€975K,€6K,52,54,40,62,52,68,56,52,58,68,66,68,68,58,70,66,57,50,48,60,44,28,11,60,56,60,40,44,40,14,9,14,12
Reno Piscopo,Australia,23,67,73,Wellington Phoenix,LM,€1.6M,€2K,61,64,47,61,58,73,72,67,54,72,80,76,84,63,82,68,56,61,61,67,56,41,5,59,56,65,40,35,34,8,8,13,9
Boubacar Traoré,Mali,19,64,75,FC Metz,CM,€1.3M,€2K,47,42,56,70,41,67,52,47,69,69,55,59,68,66,68,62,62,59,71,48,63,62,11,59,52,56,59,68,60,12,10,15,11
Ondřej Mastný,Czech Republic,19,56,71,Manchester United,GK,€300K,€4K,10,5,9,32,6,8,11,15,27,16,31,37,34,52,40,38,43,21,43,7,23,13,52,35,13,41,8,12,11,56,54,50,59
Sagir Arce,United States,19,58,70,Mazatlán Futbol Club,ST,€475K,€1K,48,61,62,58,45,54,54,42,55,61,69,68,71,51,62,55,52,46,65,42,48,37,12,55,49,53,32,36,34,12,11,15,11
Vincent Trummer,Austria,21,64,71,SK Sturm Graz,LB,€1.1M,€3K,59,35,58,58,38,57,39,41,54,62,67,72,60,62,51,54,61,65,82,49,64,60,6,47,38,46,59,65,63,13,15,12,9
Jacob Mensah,England,20,59,64,Morecambe,CB,€300K,€1K,32,29,57,54,28,34,49,36,42,46,55,55,43,56,55,46,69,63,70,24,62,58,14,32,37,59,59,60,59,13,12,14,6
Rodrigo Rivero,Uruguay,25,68,69,Liverpool Fútbol Club,LM,€1.4M,€500,68,64,49,69,47,66,57,45,62,65,82,82,76,57,72,47,64,51,64,43,59,39,14,69,56,63,32,27,28,7,5,11,9
José Florentín,Paraguay,24,68,73,Vélez Sarsfield,CM,€1.8M,€6K,40,65,65,60,52,75,55,55,62,70,76,70,72,64,48,72,70,70,75,68,56,63,12,80,70,76,29,74,70,10,15,16,12
Federico Martínez,Uruguay,25,71,72,Club León,LW,€2.2M,€16K,55,71,66,72,75,76,72,68,66,68,76,77,74,70,74,71,76,76,76,66,66,37,7,72,66,76,34,48,27,13,11,7,15
Thiago Cardozo,Uruguay,24,65,71,Club Atlético Peñarol,GK,€925K,€500,12,14,15,14,16,18,19,20,12,12,37,38,28,65,31,47,75,30,65,14,30,18,62,21,13,39,15,16,14,69,58,62,67
Guzmán Corujo,Uruguay,23,72,79,Club Nacional de Football,CB,€4.4M,€750,37,30,72,57,26,42,38,29,54,49,68,71,49,61,54,53,75,63,78,26,78,75,8,38,41,56,74,73,78,15,8,7,8
Mathías Laborda,Uruguay,21,67,75,Club Nacional de Football,CB,€2.1M,€500,60,42,75,61,37,54,48,30,41,61,71,69,66,63,67,41,91,67,66,38,60,69,13,40,45,52,67,67,63,6,12,6,6
Luis Segovia,Ecuador,23,69,75,Independiente del Valle,CB,€2M,€500,60,40,63,65,39,41,37,35,48,71,69,72,70,60,45,49,75,80,74,43,73,66,11,42,37,51,71,67,71,8,10,10,15
Washington Corozo,Ecuador,22,70,74,Club Universidad Nacional,LM,€2.3M,€7K,65,66,68,66,49,75,58,41,50,73,86,84,76,64,62,79,82,68,84,58,64,33,10,56,51,62,32,19,23,10,7,13,12
Luke Brennan,England,19,59,75,Blackburn Rovers,LW,€575K,€4K,48,57,44,58,48,64,55,46,44,61,77,64,64,52,70,57,62,55,58,53,29,25,6,55,50,56,19,22,27,8,13,5,5
Douglas Martínez,Honduras,24,59,66,Real Salt Lake,ST,€450K,€1K,53,60,50,62,53,58,45,29,29,58,69,74,60,60,61,58,60,56,63,53,39,15,9,46,56,48,16,17,13,7,14,6,13
Raphael Borges Rodrigues,Australia,17,54,69,Melbourne City FC,LW,€250K,€500,44,49,39,50,46,55,45,39,43,51,70,74,74,48,75,53,60,57,56,45,44,25,9,52,42,49,31,29,38,13,11,5,6
Vítězslav Jaroš,Czech Republic,19,65,78,St. Patrick's Athletic,GK,€1.5M,€6K,12,11,11,45,14,15,20,19,49,29,39,38,51,56,41,49,70,40,58,13,23,12,64,64,17,58,17,12,13,66,65,65,66
Jeakson Singh,India,20,58,73,Kerala Blasters FC,CDM,€475K,€500,43,31,59,55,31,53,37,40,55,57,61,63,62,48,51,51,70,72,73,39,63,54,14,44,41,43,57,61,58,5,9,6,6
Shaowen Liang,China PR,19,52,72,Beijing Guoan FC,CB,€210K,€1K,26,48,55,41,44,42,56,58,36,50,72,70,70,49,45,59,51,59,62,49,47,52,5,48,56,46,50,51,50,6,9,9,12
Ricardo Dinanga,Republic of Ireland,19,53,68,Coventry City,RW,€220K,€2K,42,50,40,45,43,52,40,42,29,50,78,80,80,50,78,48,66,54,52,46,31,13,6,48,52,47,12,13,10,9,14,12,10
Roko Baturina,Croatia,21,64,73,Ferencvárosi TC,ST,€1.3M,€500,53,68,61,55,55,64,38,35,42,63,67,65,53,54,39,71,63,58,77,61,50,17,5,44,64,58,18,15,14,5,10,15,13
Aritz Arambarri Murua,Spain,23,64,73,Real Sociedad B,CB,€1.2M,€1K,45,22,72,61,18,25,16,38,51,63,49,52,38,55,66,51,73,70,71,25,64,60,15,41,42,52,62,66,63,9,9,8,10
Ignacio Pastor Alemañ,Spain,18,59,77,SD Huesca,CB,€550K,€550,29,28,59,52,33,28,29,33,34,45,64,63,44,56,75,49,67,56,48,29,51,57,14,34,46,46,59,68,69,12,11,13,14
Anderson Julio,Ecuador,25,69,71,Real Salt Lake,LM,€1.7M,€4K,63,67,44,62,57,69,61,54,50,67,82,82,70,68,78,71,51,71,63,60,36,45,15,63,55,66,23,27,31,7,6,11,9
Harvey Cartwright,England,19,56,69,Hull City,GK,€300K,€700,10,5,10,26,9,13,12,11,20,18,20,33,34,48,38,40,44,19,50,9,21,10,52,22,13,31,6,10,10,56,58,53,58
Lucas Rodrigues M. Silva,Brazil,28,81,81,Tottenham Hotspur,RW,€26M,€115K,70,76,73,72,70,86,71,68,67,82,90,88,91,79,92,83,91,76,59,74,79,54,7,71,74,79,36,43,44,9,10,14,14
Robert Kenedy Nunes do Nascimento,Brazil,25,77,78,Chelsea,LM,€12.5M,€83K,78,69,65,75,56,81,77,69,67,78,79,80,81,71,69,79,72,68,65,69,51,60,15,74,68,76,60,59,54,11,15,11,12
Miguel Almirón,Paraguay,27,78,78,Newcastle United,RM,€15M,€43K,70,71,43,77,75,81,74,68,67,77,88,85,86,77,64,78,48,78,53,65,69,55,13,74,69,73,54,55,50,6,9,13,12
Ibrahima Diallo,France,22,74,82,Southampton,CDM,€9M,€34K,52,41,59,74,36,69,52,39,72,70,68,63,71,68,77,55,62,79,71,54,78,74,14,68,64,67,72,74,69,8,9,8,6
Juan Cuadrado,Colombia,33,83,83,Juventus,RB,€19M,€95K,84,70,68,81,70,90,82,69,73,85,91,89,94,82,81,84,80,78,66,80,78,73,6,72,65,74,75,80,82,5,5,13,9
Jordan Veretout,France,28,80,80,Roma,CDM,€18.5M,€57K,69,70,59,83,72,79,69,71,78,82,81,75,77,77,81,83,74,81,79,77,82,77,8,74,80,80,79,80,77,9,10,11,9
Tiemoué Bakayoko,France,26,76,76,AC Milan,CDM,€7M,€74K,55,37,70,74,36,73,51,37,69,72,63,65,60,74,56,72,75,78,87,50,81,77,14,70,45,76,72,79,77,11,15,11,10
Wout Weghorst,Netherlands,28,80,80,Burnley,ST,€21.5M,€51K,42,80,90,76,80,65,40,37,49,79,59,66,62,83,44,84,79,84,90,72,85,34,16,67,71,81,44,67,30,11,9,14,12
Josh Dasilva,England,22,72,80,Brentford,CM,€5M,€28K,68,65,50,76,57,75,71,39,75,75,68,74,72,70,71,78,48,74,79,77,70,60,10,72,55,75,66,64,62,11,13,8,14
Lloyd Kelly,England,22,72,80,AFC Bournemouth,CB,€4.9M,€19K,64,34,68,67,35,67,44,42,65,71,72,75,63,67,62,50,67,70,78,41,73,71,11,59,45,69,73,74,72,7,8,8,12
Juan Foyth,Argentina,23,77,82,Villarreal CF,RB,€15M,€25K,69,43,74,76,43,71,61,47,69,76,69,69,70,75,69,56,74,75,76,42,77,76,14,65,47,67,80,80,78,8,15,7,9
Álex Collado Gutiérrez,Spain,22,67,76,Granada CF,RM,€2.3M,€7K,70,64,51,68,53,71,73,75,64,68,64,63,69,66,68,68,43,34,38,70,48,53,12,74,63,67,59,56,57,10,9,12,11
Deniz Undav,Germany,24,75,78,Royale Union Saint-Gilloise,ST,€8M,€46K,67,81,64,72,74,73,74,65,60,76,69,68,67,72,82,78,66,70,83,77,73,18,11,75,74,80,25,37,29,9,12,9,13
Troy Parrott,Republic of Ireland,19,65,80,Milton Keynes Dons,ST,€1.7M,€12K,55,65,62,61,64,65,53,57,54,64,75,73,74,64,71,65,70,70,59,60,63,35,11,61,59,63,45,43,39,12,10,14,13
Silas Katompa Mvumpa,Congo DR,22,75,82,VfB Stuttgart,RM,€11.5M,€22K,66,80,65,70,65,84,59,33,48,77,85,89,84,70,73,70,60,58,72,49,59,54,9,58,81,69,53,50,39,8,13,13,11
Mason Greenwood,England,19,79,90,Manchester United,RM,€38M,€62K,72,83,65,76,70,81,78,65,71,78,83,84,83,78,76,85,67,74,63,78,59,34,9,72,69,77,40,39,33,5,6,6,8
Han-Noah Massengo,France,19,69,81,Bristol City,CDM,€3.1M,€8K,56,39,60,72,39,72,50,44,70,68,72,70,85,65,85,59,61,70,61,52,65,70,9,63,51,67,64,66,65,8,14,12,15
